,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-02-10,15.2,15.2,15.2,15.2,12.691051,300
1,2014-02-17,15.36,15.69,15.35,15.6,13.025025,5100
2,2014-02-24,15.68,15.68,15.58,15.58,13.008327,17000
3,2014-03-03,15.41,15.67,15.33,15.65,13.066772,41600
4,2014-03-10,15.58,15.58,15.13,15.14,12.640955,11000
5,2014-03-17,15.2,15.48,15.2,15.27,12.749497,26400
6,2014-03-24,15.4,15.4,15.2,15.2,12.691051,8900
7,2014-03-31,15.4,15.51,15.36,15.36,12.900276,272800
8,2014-04-07,15.28,15.32,15.13,15.13,12.707108,9900
9,2014-04-14,15.13,15.36,15.0,15.36,12.900276,184700
10,2014-04-21,15.36,15.5,15.36,15.48,13.001062,4000
11,2014-04-28,15.45,15.56,15.45,15.54,13.051453,162600
12,2014-05-05,15.46,15.46,15.35,15.43,12.959067,13900
13,2014-05-12,15.46,15.49,15.41,15.41,12.942271,8100
14,2014-05-19,15.4,15.49,15.35,15.47,12.992664,2700
15,2014-05-26,15.5,15.61,15.46,15.6,13.101846,842900
16,2014-06-02,15.71,15.79,15.7,15.79,13.261417,8500
17,2014-06-09,15.82,15.85,15.69,15.69,13.177432,10000
18,2014-06-16,15.68,15.73,15.63,15.73,13.211024,7300
19,2014-06-23,15.64,15.64,15.31,15.33,12.875083,19300
20,2014-06-30,15.33,15.56,15.33,15.56,13.144278,4100
21,2014-07-07,15.42,15.46,15.15,15.28,12.907746,5500
22,2014-07-14,15.44,15.53,15.36,15.45,13.051353,10700
23,2014-07-21,15.33,15.52,15.33,15.52,13.110489,6700
24,2014-07-28,15.51,15.63,15.33,15.33,12.949984,10100
25,2014-08-04,15.31,15.31,15.04,15.1,12.755692,116900
26,2014-08-11,15.16,15.26,15.16,15.18,12.823271,3800
27,2014-08-18,15.31,15.47,15.31,15.38,12.992222,12300
28,2014-08-25,15.51,15.54,15.32,15.32,12.941536,6200
29,2014-09-01,15.42,15.59,15.37,15.37,12.983775,4800
30,2014-09-08,15.36,15.47,15.36,15.47,13.068251,25300
31,2014-09-15,15.47,15.47,15.25,15.33,12.949984,10400
32,2014-09-22,15.31,15.31,15.09,15.09,12.747246,5200
33,2014-09-29,15.05,15.14,14.65,14.85,12.619027,15400
34,2014-10-06,14.845,14.845,14.36,14.36,12.202642,6400
35,2014-10-13,14.39,14.42,14.06,14.42,12.253629,15100
36,2014-10-20,14.41,14.71,14.41,14.69,12.483066,12400
37,2014-10-27,14.6,15.16,14.6,15.14,12.865459,15000
38,2014-11-03,15.07,15.11,14.91,14.96,12.712502,4400
39,2014-11-10,15.02,15.16,14.96,15.13,12.856961,8000
40,2014-11-17,14.98,15.2,14.98,15.04,12.780481,4600
41,2014-11-24,15.15,15.42,15.15,15.35,13.043913,12000
42,2014-12-01,15.31,15.4,15.25,15.29,12.992926,8700
43,2014-12-08,15.41,15.41,15.1,15.1,12.83147,0
44,2014-12-15,14.97,14.97,14.78,14.94,12.695507,0
45,2014-12-22,15.22,15.28,15.22,15.28,12.984427,0
46,2014-12-29,15.22,15.22,14.98,14.98,12.805218,0
