,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-02-13,20.27,20.379999,20.24,20.379999,15.324368,50800
1,2017-02-20,20.49,20.51,20.040001,20.049999,15.076226,80300
2,2017-02-27,20.1,20.51,19.950001,20.110001,15.197069,60500
3,2017-03-06,20.08,20.49,20.030001,20.120001,15.204632,75100
4,2017-03-13,20.15,20.469999,20.040001,20.139999,15.219738,63600
5,2017-03-20,20.1,20.370001,19.799999,20.1,15.189514,210400
6,2017-03-27,20.43,20.43,20.0,20.15,15.227295,241300
7,2017-04-03,20.16,20.280001,20.01,20.24,15.373088,243100
8,2017-04-10,20.23,20.33,20.120001,20.120001,15.281952,231500
9,2017-04-17,20.15,20.309999,20.120001,20.280001,15.403473,169000
10,2017-04-24,20.379999,20.48,20.129999,20.23,15.365499,161900
11,2017-05-01,20.379999,20.42,20.23,20.360001,15.541757,121200
12,2017-05-08,20.41,20.469999,20.18,20.209999,15.427255,127200
13,2017-05-15,20.25,20.32,19.780001,20.049999,15.305118,344100
14,2017-05-22,20.190001,20.190001,19.9,19.93,15.213517,103100
15,2017-05-29,19.969999,20.120001,19.860001,20.08,15.406278,109300
16,2017-06-05,20.07,20.18,19.99,20.1,15.421622,101900
17,2017-06-12,20.15,20.25,19.85,20.049999,15.38326,128500
18,2017-06-19,20.09,20.16,19.91,20.02,15.360243,154300
19,2017-06-26,20.07,20.08,19.74,19.82,15.206795,229600
20,2017-07-03,19.91,19.92,19.6,19.700001,15.191939,111800
21,2017-07-10,19.700001,19.950001,19.700001,19.870001,15.32303,113700
22,2017-07-17,19.870001,20.049999,19.74,19.945,15.380866,99600
23,2017-07-24,19.940001,19.98,19.65,19.73,15.21506,72600
24,2017-07-31,19.76,19.99,19.66,19.9,15.425115,70800
25,2017-08-07,19.93,19.950001,19.629999,19.65,15.231325,100700
26,2017-08-14,19.73,19.950001,19.549999,19.58,15.177062,171300
27,2017-08-21,19.59,19.790001,19.549999,19.73,15.293333,131200
28,2017-08-28,19.620001,19.690001,19.389999,19.67,15.246828,136100
29,2017-09-04,19.610001,19.610001,19.42,19.42,15.131271,96700
30,2017-09-11,19.52,19.719999,19.5,19.65,15.310477,95000
31,2017-09-18,19.68,20.01,19.65,19.950001,15.544223,127700
32,2017-09-25,19.98,20.18,19.950001,20.139999,15.692271,420400
33,2017-10-02,20.15,20.25,20.129999,20.16,15.788332,95200
34,2017-10-09,20.200001,20.290001,20.190001,20.26,15.866642,69300
35,2017-10-16,20.299999,20.35,20.23,20.309999,15.905798,70100
36,2017-10-23,20.360001,20.4,20.280001,20.35,15.937127,88700
37,2017-10-30,20.33,20.5,20.33,20.469999,16.111698,96600
38,2017-11-06,20.5,20.559999,20.43,20.469999,16.111698,73000
39,2017-11-13,20.4,20.5,20.33,20.469999,16.111698,82600
40,2017-11-20,20.48,20.629999,20.48,20.59,16.206152,99700
41,2017-11-27,20.620001,20.620001,20.370001,20.5,16.135321,98200
42,2017-12-04,20.58,20.610001,20.4,20.605,16.298901,85700
43,2017-12-11,20.620001,20.719999,20.51,20.549999,16.255386,121400
44,2017-12-18,20.59,20.67,20.469999,20.52,16.231667,156800
45,2017-12-25,20.450001,20.51,20.389999,20.51,16.223755,79400
46,2018-01-01,20.52,20.66,20.459999,20.620001,16.390644,150000
47,2018-01-08,20.66,20.66,20.379999,20.4,16.215769,192400
48,2018-01-15,20.43,20.52,20.379999,20.5,16.295258,155100
49,2018-01-22,20.51,20.549999,20.27,20.33,16.160126,243200
50,2018-01-29,20.17,20.17,19.530001,19.540001,15.532163,264700
51,2018-02-05,19.360001,19.48,18.58,18.870001,15.075222,397300
52,2018-02-12,19.0,19.23,18.780001,19.18,15.32288,366100
53,2018-02-19,19.17,19.57,19.120001,19.57,15.634448,178400
54,2018-02-26,19.57,19.58,19.040001,19.15,15.29891,178100
55,2018-03-05,19.120001,19.35,19.120001,19.33,15.523626,126900
