,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-01-21,30.700001,30.74,30.68,30.719999,28.572748,7300
1,2019-01-28,30.85,31.309999,30.559999,31.07,28.898285,59800
2,2019-02-04,31.280001,31.34,30.879999,30.969999,28.805275,71100
3,2019-02-11,31.299999,31.299999,30.889999,31.18,29.000601,42500
4,2019-02-18,31.6,31.6,31.27,31.469999,29.270327,30000
5,2019-02-25,31.73,31.76,31.389999,31.4,29.205219,60400
6,2019-03-04,31.59,31.59,31.110001,31.33,29.140108,40600
7,2019-03-11,31.59,31.950001,31.41,31.65,29.437746,62600
8,2019-03-18,31.700001,31.969999,31.59,31.690001,29.474947,120100
9,2019-03-25,31.59,31.889999,31.33,31.41,29.214521,114600
10,2019-04-01,31.690001,31.690001,31.4,31.67,29.690054,72200
11,2019-04-08,31.610001,31.799999,31.58,31.610001,29.633804,49300
12,2019-04-15,31.67,31.719999,31.530001,31.549999,29.577553,28300
13,2019-04-22,31.540001,31.58,31.43,31.5,29.530682,48000
14,2019-04-29,31.6,31.690001,31.27,31.360001,29.399431,84300
15,2019-05-06,31.360001,31.360001,30.959999,31.129999,29.183811,28100
16,2019-05-13,31.02,31.299999,31.0,31.15,29.20256,55100
17,2019-05-20,31.120001,31.25,31.0,31.049999,29.108812,27000
18,2019-05-27,31.049999,31.18,30.99,31.15,29.20256,28500
19,2019-06-03,31.33,31.389999,31.23,31.379999,29.41818,13800
20,2019-06-10,31.290001,31.549999,31.290001,31.51,29.540054,18500
21,2019-06-17,31.440001,31.889999,31.440001,31.799999,29.811926,26800
22,2019-06-24,31.709999,31.83,31.360001,31.52,29.549431,26800
23,2019-07-01,31.450001,31.799999,31.450001,31.67,29.925537,10700
24,2019-07-08,31.74,31.799999,31.610001,31.74,29.991684,27900
25,2019-07-15,31.860001,31.950001,31.709999,31.92,30.161768,37100
26,2019-07-22,32.0,32.119999,31.950001,31.99,30.227911,35300
27,2019-07-29,32.099998,32.099998,31.700001,31.74,29.991684,41700
28,2019-08-05,31.780001,31.940001,31.620001,31.76,30.01058,36800
29,2019-08-12,31.83,31.83,31.52,31.629999,29.887739,39400
30,2019-08-19,31.629999,31.9,31.620001,31.709999,29.963335,53000
31,2019-08-26,31.799999,32.23,31.700001,32.049999,30.284605,76100
32,2019-09-02,32.16,32.209999,31.940001,31.959999,30.199562,66100
33,2019-09-09,32.040001,32.130001,31.82,32.080002,30.312954,37600
34,2019-09-16,32.09,32.34,32.049999,32.32,30.539736,39900
35,2019-09-23,32.349998,32.57,31.76,31.76,30.01058,63400
36,2019-09-30,31.75,31.91,31.58,31.91,30.388401,55900
37,2019-10-07,31.85,31.969999,31.66,31.719999,30.207458,35100
38,2019-10-14,31.799999,31.799999,31.610001,31.65,30.140799,36400
39,2019-10-21,31.809999,31.809999,31.6,31.73,30.216982,45700
40,2019-10-28,31.83,32.009998,31.6,31.959999,30.436014,39100
41,2019-11-04,32.119999,32.189999,31.75,31.83,30.312212,61900
42,2019-11-11,31.91,32.009998,31.780001,31.93,30.407446,74300
43,2019-11-18,32.0,32.080002,31.9,32.029999,30.502676,28800
44,2019-11-25,32.189999,32.290001,31.98,32.07,30.54077,37800
45,2019-12-02,32.09,32.16,31.9,32.049999,30.521723,57500
46,2019-12-09,32.169998,32.34,32.0,32.330002,30.788376,27300
47,2019-12-16,32.439999,32.459999,32.23,32.32,30.778849,37500
48,2019-12-23,32.419998,32.599998,32.299999,32.299999,30.759804,19000
49,2019-12-30,32.209999,32.299999,32.080002,32.200001,30.901768,22100
50,2020-01-06,32.25,32.290001,32.130001,32.25,30.949751,60900
51,2020-01-13,32.310001,32.400002,32.150002,32.360001,31.055315,74200
52,2020-01-20,32.310001,32.529999,32.299999,32.48,31.170475,60400
53,2020-01-27,32.419998,32.529999,32.290001,32.360001,31.055315,45200
54,2020-02-03,32.299999,32.700001,32.299999,32.57,31.256847,26200
55,2020-02-10,32.509998,32.799999,32.509998,32.560001,31.247255,48300
56,2020-02-17,32.610001,32.759998,32.599998,32.709999,31.391201,33900
57,2020-02-24,32.650002,32.650002,30.360001,30.719999,29.481438,144200
58,2020-03-02,30.879999,31.91,30.879999,31.200001,29.942087,84100
59,2020-03-09,30.4,30.67,26.84,27.4,26.295292,144900
60,2020-03-16,26.5,27.700001,24.860001,26.0,24.951736,77200
61,2020-03-23,25.73,28.950001,25.35,27.200001,26.103355,74000
62,2020-03-30,27.200001,28.24,26.889999,27.5,26.39126,40700
63,2020-04-06,27.51,29.290001,27.51,28.879999,27.715622,72600
64,2020-04-13,28.74,28.959999,28.040001,28.459999,27.312551,73200
65,2020-04-20,28.629999,29.58,28.290001,29.16,27.984331,84800
66,2020-04-27,29.51,29.799999,28.950001,29.299999,28.118689,42300
67,2020-05-04,29.35,29.93,29.219999,29.49,28.301029,33200
68,2020-05-11,29.26,29.75,29.120001,29.700001,28.502562,27700
69,2020-05-18,29.43,30.32,29.389999,29.860001,28.656111,46600
70,2020-05-25,30.0,30.33,29.65,29.870001,28.665707,15500
71,2020-06-01,29.93,30.02,29.719999,29.9,28.694496,45400
72,2020-06-08,30.120001,30.120001,29.17,29.639999,28.444981,104800
73,2020-06-15,29.209999,29.75,29.15,29.65,28.454575,23300
