,Date,Open,High,Low,Close,Adj Close,Volume
0,2012-01-23,15.4,15.42,15.28,15.28,12.221536,16500
1,2012-01-30,15.23,15.56,15.23,15.5,12.397502,33600
2,2012-02-06,15.53,15.56,15.43,15.43,12.341511,27000
3,2012-02-13,15.48,15.54,15.44,15.44,12.349513,30800
4,2012-02-20,15.55,15.58,15.53,15.55,12.437493,19100
5,2012-02-27,15.57,15.71,15.54,15.65,12.517478,25200
6,2012-03-05,15.65,15.78,15.58,15.77,12.613459,12900
7,2012-03-12,15.8,15.93,15.76,15.78,12.621455,21900
8,2012-03-19,15.78,15.87,15.68,15.87,12.69344,18600
9,2012-03-26,15.94,15.94,15.81,15.85,12.677447,9400
10,2012-04-02,15.9,15.92,15.83,15.85,12.757482,23400
11,2012-04-09,15.87,15.92,15.75,15.81,12.725285,12700
12,2012-04-16,15.83,16.110001,15.83,16.059999,12.926503,11800
13,2012-04-23,16.07,16.280001,16.01,16.280001,13.10358,19900
14,2012-04-30,16.290001,16.41,16.120001,16.120001,12.974802,42300
15,2012-05-07,16.110001,16.24,16.08,16.209999,13.047239,67500
16,2012-05-14,16.15,16.16,15.82,15.82,12.733331,182200
17,2012-05-21,15.89,15.97,15.8,15.91,12.805773,40500
18,2012-05-28,15.94,15.96,15.71,15.71,12.644795,59800
19,2012-06-04,15.69,16.02,15.58,15.9,12.797724,44400
20,2012-06-11,15.95,15.95,15.75,15.79,12.709184,28800
21,2012-06-18,15.75,16.110001,15.75,15.98,12.862115,37600
22,2012-06-25,15.93,16.030001,15.72,16.0,12.878211,55200
23,2012-07-02,16.139999,16.34,16.139999,16.15,13.081584,29000
24,2012-07-09,16.16,16.190001,16.1,16.18,13.105885,28400
25,2012-07-16,16.17,16.34,16.15,16.27,13.178784,24200
26,2012-07-23,16.16,16.280001,16.049999,16.26,13.170685,36800
27,2012-07-30,16.26,16.290001,16.1,16.1,13.041081,27100
28,2012-08-06,16.24,16.43,16.24,16.43,13.308385,22000
29,2012-08-13,16.48,16.58,16.42,16.57,13.421787,22600
30,2012-08-20,16.559999,16.639999,16.549999,16.58,13.429884,25800
31,2012-08-27,16.6,16.6,16.389999,16.389999,13.275983,51400
32,2012-09-03,16.43,16.57,16.4,16.559999,13.413685,52000
33,2012-09-10,16.549999,16.610001,16.48,16.540001,13.397488,56100
