,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-04-03,20.02,20.030001,20.01,20.01,17.708618,1800
1,2017-04-10,20.02,20.02,20.02,20.02,17.717476,300
2,2017-04-17,20.02,20.02,20.02,20.02,17.717476,0
3,2017-04-24,20.02,20.040001,20.02,20.040001,17.735163,1500
4,2017-05-01,20.040001,20.040001,20.040001,20.040001,17.779566,0
5,2017-05-08,20.040001,20.049999,20.040001,20.040001,17.779566,700
6,2017-05-15,20.040001,20.040001,20.040001,20.040001,17.779566,0
7,2017-05-22,20.040001,20.049999,20.040001,20.040001,17.779566,400
8,2017-05-29,20.040001,20.040001,20.040001,20.040001,17.824036,200
9,2017-06-05,20.040001,20.059999,20.030001,20.030001,17.815153,400
10,2017-06-12,20.0,20.0,19.940001,19.940001,17.735102,2700
11,2017-06-19,19.940001,19.940001,19.940001,19.940001,17.735102,0
12,2017-06-26,19.940001,19.940001,19.889999,19.889999,17.690628,100
13,2017-07-03,19.75,19.75,19.75,19.75,17.610264,400
14,2017-07-10,19.719999,19.719999,19.719999,19.719999,17.583517,100
15,2017-07-17,19.719999,19.74,19.719999,19.73,17.59243,43500
16,2017-07-24,19.73,19.73,19.639999,19.65,17.521097,11700
17,2017-07-31,19.65,19.65,19.65,19.65,17.565727,300
18,2017-08-07,19.65,19.65,19.65,19.65,17.565727,0
19,2017-08-14,19.65,19.65,19.65,19.65,17.565727,0
20,2017-08-21,19.65,19.73,19.65,19.73,17.637241,400
21,2017-08-28,19.73,19.73,19.73,19.73,17.637241,0
22,2017-09-04,19.73,19.73,19.73,19.73,17.682051,0
23,2017-09-11,19.73,19.73,19.73,19.73,17.682051,0
24,2017-09-18,19.73,19.73,19.73,19.73,17.682051,0
25,2017-09-25,19.73,19.73,19.73,19.73,17.682051,0
26,2017-10-02,19.73,19.73,19.73,19.73,17.726976,0
27,2017-10-09,19.73,19.73,19.73,19.73,17.726976,0
28,2017-10-16,19.73,19.73,19.73,19.73,17.726976,0
29,2017-10-23,19.73,19.73,19.73,19.73,17.726976,0
30,2017-10-30,19.73,19.73,19.73,19.73,17.772009,100
31,2017-11-06,19.73,19.73,19.73,19.73,17.772009,0
32,2017-11-13,19.73,19.73,19.73,19.73,17.772009,0
33,2017-11-20,19.73,19.73,19.73,19.73,17.772009,0
34,2017-11-27,19.73,19.73,19.73,19.73,17.772009,200
35,2017-12-04,19.73,19.73,19.51,19.51,17.618505,600
36,2017-12-11,19.540001,19.540001,19.540001,19.540001,17.645592,500
37,2017-12-18,19.540001,19.540001,19.540001,19.540001,17.645592,500
38,2017-12-25,19.540001,19.540001,19.540001,19.540001,17.645592,0
39,2018-01-01,19.540001,19.540001,19.540001,19.540001,17.690859,0
40,2018-01-08,19.540001,19.540001,19.540001,19.540001,17.690859,0
41,2018-01-15,19.540001,19.540001,19.540001,19.540001,17.690859,0
42,2018-01-22,19.540001,19.540001,19.540001,19.540001,17.690859,0
43,2018-01-29,19.540001,19.540001,19.540001,19.540001,17.736242,0
44,2018-02-05,19.540001,19.540001,19.540001,19.540001,17.736242,0
45,2018-02-12,19.540001,19.540001,19.540001,19.540001,17.736242,0
46,2018-02-19,19.540001,19.540001,19.27,19.27,17.491169,800
47,2018-02-26,19.27,19.27,19.27,19.27,17.536041,0
48,2018-03-05,19.27,19.27,19.27,19.27,17.536041,0
49,2018-03-12,19.27,19.27,19.27,19.27,17.536041,0
50,2018-03-19,19.27,19.27,19.27,19.27,17.536041,0
51,2018-03-26,19.27,19.27,19.27,19.27,17.581665,0
52,2018-04-02,19.27,19.27,19.27,19.27,17.581665,1000
53,2018-04-09,19.27,19.27,19.27,19.27,17.581665,0
54,2018-04-16,19.27,19.27,19.27,19.27,17.581665,0
55,2018-04-23,19.27,19.27,19.27,19.27,17.627399,0
56,2018-04-30,19.27,19.27,19.27,19.27,17.627399,500
57,2018-05-07,19.27,19.27,19.16,19.16,17.52677,300
58,2018-05-14,19.16,19.16,19.16,19.16,17.52677,0
59,2018-05-21,19.16,19.16,19.16,19.16,17.52677,0
60,2018-05-28,19.16,19.16,19.16,19.16,17.572628,0
61,2018-06-04,19.16,19.16,19.16,19.16,17.572628,0
62,2018-06-11,19.16,19.16,19.16,19.16,17.572628,0
63,2018-06-18,19.16,19.24,19.16,19.23,17.636829,1800
64,2018-06-25,19.23,19.23,19.23,19.23,17.682806,2100
65,2018-07-02,19.18,19.18,19.18,19.18,17.636831,900
66,2018-07-09,19.18,19.18,19.18,19.18,17.636831,0
67,2018-07-16,19.18,19.18,19.18,19.18,17.636831,0
68,2018-07-23,19.18,19.18,19.18,19.18,17.636831,0
69,2018-07-30,19.18,19.18,19.18,19.18,17.68293,0
70,2018-08-06,19.18,19.18,19.18,19.18,17.68293,200
71,2018-08-13,19.18,19.18,19.09,19.09,17.599955,900
72,2018-08-20,19.09,19.129999,19.09,19.129999,17.636831,500
73,2018-08-27,19.129999,19.129999,19.129999,19.129999,17.683048,0
74,2018-09-03,19.129999,19.129999,19.129999,19.129999,17.683048,0
75,2018-09-10,19.129999,19.129999,19.129999,19.129999,17.683048,0
76,2018-09-17,19.129999,19.129999,19.0,19.0,17.562883,1100
77,2018-09-24,19.0,19.0,19.0,19.0,17.608906,500
78,2018-10-01,18.959999,18.959999,18.959999,18.959999,17.57184,400
79,2018-10-08,18.959999,18.959999,18.959999,18.959999,17.57184,0
80,2018-10-15,18.959999,18.959999,18.959999,18.959999,17.57184,0
81,2018-10-22,18.959999,18.959999,18.959999,18.959999,17.57184,0
82,2018-10-29,18.959999,18.959999,18.9,18.9,17.562538,200
83,2018-11-05,18.9,18.9,18.9,18.9,17.562538,0
84,2018-11-12,18.9,18.98,18.9,18.98,17.636877,300
85,2018-11-19,18.98,18.98,18.98,18.98,17.636877,100
86,2018-11-26,18.98,18.98,18.98,18.98,17.683462,1200
87,2018-12-03,18.98,18.98,18.98,18.98,17.683462,200
88,2018-12-10,18.98,18.98,18.98,18.98,17.683462,500
89,2018-12-17,18.98,18.98,18.98,18.98,17.683462,0
90,2018-12-24,18.98,18.98,18.98,18.98,17.683462,0
91,2018-12-31,18.98,19.139999,18.98,19.139999,17.879637,300
92,2019-01-07,19.139999,19.139999,19.139999,19.139999,17.879637,0
93,2019-01-14,19.139999,19.139999,19.120001,19.120001,17.860958,1000
94,2019-01-21,19.120001,19.120001,19.120001,19.120001,17.860958,0
95,2019-01-28,19.120001,19.18,19.120001,19.139999,17.926517,5500
96,2019-02-04,19.16,19.209999,19.16,19.200001,17.982712,3300
97,2019-02-11,19.200001,19.219999,19.17,19.190001,17.973351,3100
98,2019-02-18,19.219999,19.219999,19.16,19.16,17.945246,4300
99,2019-02-25,19.16,19.190001,19.16,19.18,18.010881,3700
100,2019-03-04,19.18,19.290001,19.18,19.27,18.095402,4500
101,2019-03-11,19.25,19.32,19.25,19.32,18.142344,6300
102,2019-03-18,19.32,19.34,19.27,19.33,18.151739,3200
103,2019-03-25,19.33,19.379999,19.290001,19.290001,18.16118,6900
104,2019-04-01,19.280001,19.33,19.280001,19.309999,18.180008,6500
105,2019-04-08,19.299999,19.299999,19.26,19.26,18.132936,3100
106,2019-04-15,19.299999,19.299999,19.25,19.299999,18.170597,8800
107,2019-04-22,19.25,19.33,19.24,19.299999,18.170597,5300
108,2019-04-29,19.299999,19.32,19.26,19.26,18.180029,2100
109,2019-05-06,19.280001,19.280001,19.27,19.27,18.189472,2100
110,2019-05-13,19.299999,19.32,19.290001,19.290001,18.208349,2700
111,2019-05-20,19.25,19.299999,19.25,19.299999,18.217798,3400
112,2019-05-27,19.309999,19.35,19.290001,19.35,18.312506,15300
113,2019-06-03,19.389999,19.42,19.379999,19.4,18.359821,4400
114,2019-06-10,19.34,19.42,19.34,19.42,18.378752,6400
115,2019-06-17,19.4,19.43,19.4,19.42,18.378752,4400
116,2019-06-24,19.379999,19.389999,19.33,19.33,18.340799,8700
117,2019-07-01,19.34,19.35,19.27,19.27,18.283865,1900
118,2019-07-08,19.26,19.309999,19.26,19.280001,18.293356,6900
119,2019-07-15,19.299999,19.360001,19.290001,19.34,18.350283,9700
120,2019-07-22,19.370001,19.370001,19.299999,19.299999,18.312334,5800
121,2019-07-29,19.309999,19.35,19.280001,19.35,18.407293,4000
122,2019-08-05,19.41,19.459999,19.370001,19.370001,18.426313,3400
123,2019-08-12,19.370001,19.42,19.370001,19.42,18.473881,4800
124,2019-08-19,19.42,19.440001,19.360001,19.41,18.464363,2800
125,2019-08-26,19.360001,19.379999,19.34,19.370001,18.473907,4900
126,2019-09-02,19.370001,19.41,19.309999,19.309999,18.416677,3900
127,2019-09-09,19.280001,19.280001,19.219999,19.24,18.349915,3800
128,2019-09-16,19.25,19.27,19.219999,19.219999,18.330841,12900
129,2019-09-23,19.27,19.27,19.24,19.25,18.407215,3400
130,2019-09-30,19.25,19.34,19.25,19.34,18.493275,2200
131,2019-10-07,19.32,19.32,19.190001,19.190001,18.34984,9700
132,2019-10-14,19.17,19.190001,19.16,19.18,18.340277,13000
133,2019-10-21,19.18,19.209999,19.16,19.17,18.330719,2400
134,2019-10-28,19.120001,19.219999,19.120001,19.200001,18.407314,5900
135,2019-11-04,19.190001,19.209999,19.17,19.209999,18.416899,2800
136,2019-11-11,19.209999,19.23,19.209999,19.23,18.436077,1700
137,2019-11-18,19.23,19.26,19.18,19.18,18.388142,5600
138,2019-11-25,19.17,19.190001,19.17,19.190001,18.445612,11800
139,2019-12-02,19.17,19.209999,19.17,19.17,18.426392,10700
140,2019-12-09,19.17,19.17,19.129999,19.129999,18.387943,6600
141,2019-12-16,19.15,19.16,19.129999,19.16,18.416777,6500
142,2019-12-23,19.15,19.16,19.15,19.16,18.416777,2500
143,2019-12-30,19.09,19.110001,19.09,19.110001,18.368717,2000
144,2020-01-06,19.110001,19.129999,19.110001,19.110001,18.416779,3700
