,Date,Open,High,Low,Close,Adj Close,Volume
0,2012-11-26,15.38,15.57,15.27,15.5,13.624553,19100
1,2012-12-03,15.58,15.58,15.39,15.45,13.580603,36900
2,2012-12-10,15.51,15.62,15.45,15.45,13.580603,58500
3,2012-12-17,15.45,15.77,15.45,15.71,13.809138,11200
4,2012-12-24,15.69,15.69,15.47,15.49,13.61576,3400
5,2012-12-31,15.38,15.92,15.38,15.88,13.967461,12900
6,2013-01-07,15.91,15.97,15.85,15.97,14.046623,17300
7,2013-01-14,15.99,16.24,15.93,16.219999,14.266513,130700
8,2013-01-21,16.299999,16.700001,16.280001,16.67,14.662318,50900
9,2013-01-28,16.76,16.76,16.49,16.639999,14.635929,51200
10,2013-02-04,16.59,16.799999,16.51,16.799999,14.776664,71000
11,2013-02-11,16.9,16.92,16.780001,16.879999,14.847021,46000
12,2013-02-18,17.08,17.200001,16.92,17.120001,15.058123,56600
13,2013-02-25,17.290001,17.379999,16.940001,17.25,15.172464,87600
14,2013-03-04,17.290001,17.700001,17.26,17.700001,15.568267,86200
15,2013-03-11,17.67,17.77,17.620001,17.620001,15.497905,50600
16,2013-03-18,17.530001,17.73,17.530001,17.620001,15.497905,31500
17,2013-03-25,17.65,17.65,17.389999,17.549999,15.436331,78800
18,2013-04-01,17.57,17.610001,17.35,17.389999,15.374131,50200
19,2013-04-08,17.48,17.799999,17.459999,17.76,15.701237,54400
20,2013-04-15,17.799999,17.799999,17.42,17.610001,15.568632,100900
21,2013-04-22,17.690001,17.92,17.58,17.76,15.701237,161200
22,2013-04-29,17.780001,18.02,17.59,17.950001,15.869223,8819500
23,2013-05-06,17.99,18.23,17.950001,18.209999,16.09907,155400
24,2013-05-13,18.18,18.91,18.15,18.91,16.717932,120500
25,2013-05-20,18.98,19.209999,18.700001,18.73,16.558796,1536200
26,2013-05-27,18.83,19.190001,18.700001,18.700001,16.532272,2081300
27,2013-06-03,18.74,18.77,18.1,18.530001,16.381983,362800
28,2013-06-10,18.620001,18.620001,18.139999,18.280001,16.160961,308300
29,2013-06-17,18.459999,18.67,18.200001,18.42,16.284733,76200
30,2013-06-24,18.379999,18.75,18.24,18.6,16.443867,165800
31,2013-07-01,18.799999,19.049999,18.700001,18.969999,16.844694,208800
32,2013-07-08,19.15,19.25,19.1,19.209999,17.057808,55600
33,2013-07-15,19.24,19.440001,19.139999,19.35,17.182121,568900
34,2013-07-22,19.360001,19.360001,19.040001,19.18,17.031168,588400
35,2013-07-29,19.1,19.59,19.049999,19.59,17.395227,165400
