,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-07-18,20.370001,20.540001,20.290001,20.540001,18.944996,42600
1,2016-07-25,20.540001,21.0,20.540001,21.0,19.36927,32200
2,2016-08-01,20.6,20.6,20.6,20.6,19.000334,2600
3,2016-08-08,20.6,20.6,20.6,20.6,19.000334,0
4,2016-08-15,20.6,21.01,20.6,21.01,19.378494,7000
5,2016-08-22,21.01,21.190001,21.01,21.190001,19.544519,4200
6,2016-08-29,21.190001,21.190001,21.190001,21.190001,19.544519,0
7,2016-09-05,21.190001,21.190001,21.190001,21.190001,19.544519,0
8,2016-09-12,21.32,21.32,21.32,21.32,19.664423,5300
9,2016-09-19,21.32,21.51,21.110001,21.51,19.839674,3700
10,2016-09-26,21.51,21.51,20.91,20.91,19.286263,5800
11,2016-10-03,20.91,21.27,20.91,21.27,19.618309,200
12,2016-10-10,21.27,21.27,21.27,21.27,19.618309,0
13,2016-10-17,21.27,21.27,21.27,21.27,19.618309,0
14,2016-10-24,21.27,21.27,21.27,21.27,19.618309,0
15,2016-10-31,21.469999,21.469999,21.469999,21.469999,19.802774,100
16,2016-11-07,21.049999,21.290001,21.049999,21.290001,19.636753,1700
17,2016-11-14,21.290001,21.290001,21.290001,21.290001,19.636753,0
18,2016-11-21,21.290001,21.290001,21.110001,21.17,19.526073,200
19,2016-11-28,21.17,21.209999,21.17,21.209999,19.562963,200
20,2016-12-05,21.15,22.16,21.15,22.16,20.439194,12000
21,2016-12-12,22.23,22.530001,22.23,22.440001,20.697451,10800
22,2016-12-19,22.440001,22.440001,22.440001,22.440001,20.697451,0
23,2016-12-26,22.440001,22.440001,22.440001,22.440001,20.697451,0
24,2017-01-02,22.6,22.91,22.6,22.9,21.121731,500
25,2017-01-09,22.950001,22.950001,22.950001,22.950001,21.167849,4800
26,2017-01-16,22.950001,22.950001,22.950001,22.950001,21.167849,0
27,2017-01-23,22.950001,23.09,22.950001,23.09,21.296976,9800
28,2017-01-30,23.09,23.09,22.9,22.9,21.121731,800
29,2017-02-06,22.77,22.969999,22.77,22.940001,21.158627,600
30,2017-02-13,22.940001,22.940001,22.940001,22.940001,21.158627,0
31,2017-02-20,23.530001,23.530001,23.379999,23.41,21.592127,15400
32,2017-02-27,23.42,23.959999,23.42,23.959999,22.099415,3600
33,2017-03-06,23.959999,23.959999,23.959999,23.959999,22.099415,0
34,2017-03-13,23.959999,24.0,23.959999,24.0,22.136314,100
35,2017-03-20,24.0,24.469999,24.0,24.469999,22.569815,400
36,2017-03-27,24.469999,24.469999,24.469999,24.469999,22.569815,0
37,2017-04-03,24.629999,24.799999,24.629999,24.799999,22.874187,600
38,2017-04-10,24.799999,24.799999,24.799999,24.799999,22.874187,0
39,2017-04-17,24.67,24.67,24.290001,24.530001,22.625158,29700
40,2017-04-24,25.370001,25.639999,25.35,25.610001,23.621286,18500
41,2017-05-01,25.610001,26.620001,25.610001,26.620001,24.55286,37600
42,2017-05-08,26.309999,26.379999,26.08,26.129999,24.10091,126000
43,2017-05-15,26.200001,26.25,25.549999,25.77,23.768867,11600
44,2017-05-22,25.77,25.959999,25.77,25.879999,23.870323,13300
45,2017-05-29,25.879999,26.110001,25.73,26.110001,24.082464,205600
46,2017-06-05,26.200001,26.200001,25.700001,25.92,23.907221,9000
47,2017-06-12,25.75,25.950001,25.6,25.84,23.833424,21800
48,2017-06-19,26.049999,26.049999,25.67,25.67,23.676632,11600
49,2017-06-26,25.889999,25.889999,25.0,25.0,23.058655,10500
50,2017-07-03,25.0,25.18,24.860001,24.860001,23.001667,11000
51,2017-07-10,25.049999,25.549999,24.959999,25.549999,23.640087,22800
52,2017-07-17,25.43,25.43,24.959999,24.959999,23.094193,13800
53,2017-07-24,24.950001,25.299999,24.93,25.049999,23.17746,19800
54,2017-07-31,24.959999,25.280001,24.799999,25.280001,23.39027,7400
55,2017-08-07,25.17,25.32,24.530001,24.530001,22.696335,21100
56,2017-08-14,24.530001,25.15,24.530001,24.790001,22.936897,18600
57,2017-08-21,24.59,25.0,24.59,24.85,22.992411,22800
58,2017-08-28,24.85,24.879999,24.41,24.879999,23.020166,12200
59,2017-09-04,24.75,25.0,24.58,24.85,22.992411,18400
60,2017-09-11,25.299999,25.389999,25.23,25.32,23.427279,2400
61,2017-09-18,25.43,25.51,25.389999,25.51,23.603079,54500
62,2017-09-25,25.440001,25.82,25.4,25.809999,23.880648,9400
63,2017-10-02,25.809999,25.969999,25.75,25.889999,24.010944,6600
64,2017-10-09,25.9,26.030001,25.85,25.98,24.094414,5900
65,2017-10-16,25.959999,26.02,25.9,25.9,24.02022,18700
66,2017-10-23,25.959999,26.23,25.870001,26.23,24.326269,5400
67,2017-10-30,26.32,26.610001,26.299999,26.610001,24.67869,15900
68,2017-11-06,26.58,26.58,26.059999,26.059999,24.168608,2200
69,2017-11-13,26.059999,26.059999,25.5,25.860001,23.983126,7600
70,2017-11-20,25.860001,25.9,25.75,25.84,23.964573,9800
71,2017-11-27,25.77,25.799999,25.610001,25.610001,23.751266,2700
72,2017-12-04,25.610001,25.790001,25.610001,25.790001,23.918203,1200
73,2017-12-11,25.83,25.91,25.700001,25.700001,23.834738,6300
74,2017-12-18,26.049999,26.059999,25.780001,25.780001,23.90893,4800
75,2017-12-25,25.799999,25.799999,25.530001,25.530001,23.677078,1000
76,2018-01-01,25.530001,25.92,25.530001,25.92,24.094803,1600
77,2018-01-08,25.92,26.35,25.92,26.280001,24.429455,1000
78,2018-01-15,26.25,26.6,26.25,26.6,24.726919,2700
79,2018-01-22,26.58,26.77,26.389999,26.59,24.717625,16200
80,2018-01-29,26.469999,26.48,25.639999,25.66,23.853111,11300
81,2018-02-05,25.66,25.66,24.030001,24.5,22.774794,29300
82,2018-02-12,24.790001,25.33,24.530001,25.209999,23.434797,11800
83,2018-02-19,25.219999,25.41,25.09,25.41,23.62072,10400
84,2018-02-26,25.549999,25.549999,24.440001,24.58,22.849163,3900
85,2018-03-05,24.84,25.35,24.77,25.35,23.564939,7800
86,2018-03-12,25.48,25.48,25.16,25.32,23.537052,21800
87,2018-03-19,25.129999,25.129999,24.16,24.16,22.458733,19200
88,2018-03-26,24.219999,24.9,24.209999,24.9,23.146626,19300
89,2018-04-02,24.34,25.139999,24.34,25.049999,23.382647,37500
90,2018-04-09,25.200001,25.309999,25.059999,25.309999,23.62534,13400
91,2018-04-16,25.309999,25.549999,25.309999,25.5,23.802696,4500
92,2018-04-23,25.57,25.57,25.379999,25.4,23.709352,600
93,2018-04-30,25.780001,26.040001,25.48,26.040001,24.306753,27600
94,2018-05-07,26.07,26.370001,26.049999,26.360001,24.605453,4100
95,2018-05-14,26.360001,26.540001,26.299999,26.469999,24.70813,1300
96,2018-05-21,26.620001,26.620001,26.360001,26.360001,24.605453,2500
97,2018-05-28,26.299999,26.299999,25.75,26.15,24.40943,3700
98,2018-06-04,26.139999,26.299999,25.870001,26.1,24.362762,5100
99,2018-06-11,26.299999,26.66,26.209999,26.459999,24.698797,5200
100,2018-06-18,26.190001,26.190001,25.690001,25.690001,23.980049,11300
101,2018-06-25,25.690001,25.690001,25.18,25.5,23.802696,15000
102,2018-07-02,25.5,25.85,25.48,25.85,24.224773,3800
103,2018-07-09,25.85,26.02,25.57,25.91,24.281,3900
104,2018-07-16,25.950001,26.24,25.950001,25.99,24.35597,2500
105,2018-07-23,25.969999,26.469999,25.969999,26.360001,24.702711,28900
106,2018-07-30,26.32,26.33,26.0,26.16,24.515284,2900
107,2018-08-06,26.299999,26.299999,25.809999,25.809999,24.187286,14900
108,2018-08-13,25.74,25.889999,25.440001,25.549999,23.943634,2800
109,2018-08-20,25.66,25.84,25.66,25.75,24.131058,6600
110,2018-08-27,25.75,26.049999,25.66,25.690001,24.074831,10600
111,2018-09-03,25.35,25.35,24.65,24.700001,23.147076,5900
112,2018-09-10,24.860001,25.09,24.860001,25.07,23.493813,4600
113,2018-09-17,25.07,25.690001,25.07,25.690001,24.074831,600
114,2018-09-24,25.690001,25.690001,25.129999,25.129999,23.550039,6000
115,2018-10-01,25.41,25.41,24.719999,24.719999,23.303219,4500
116,2018-10-08,24.530001,24.549999,23.52,23.540001,22.190849,4200
117,2018-10-15,23.540001,24.139999,23.540001,23.73,22.369955,1400
118,2018-10-22,23.67,23.67,23.059999,23.389999,22.049446,5600
119,2018-10-29,23.469999,24.09,23.110001,24.030001,22.652761,4400
120,2018-11-05,24.030001,24.209999,23.93,24.209999,22.822449,500
121,2018-11-12,23.860001,24.02,23.76,24.01,22.633911,3300
122,2018-11-19,23.790001,23.790001,23.219999,23.219999,21.889185,3100
123,2018-11-26,23.68,23.82,23.559999,23.82,22.454796,22300
124,2018-12-03,23.82,23.82,22.66,22.66,21.361282,500
125,2018-12-10,22.6,23.33,22.6,23.059999,21.738358,12200
126,2018-12-17,22.6,22.799999,22.200001,22.219999,20.946503,7700
127,2018-12-24,22.18,22.25,21.77,22.25,20.974783,6600
128,2018-12-31,22.379999,22.379999,21.98,21.98,20.827908,7400
129,2019-01-07,22.610001,22.93,22.610001,22.93,21.728111,127100
130,2019-01-14,22.93,23.34,22.92,23.34,22.116621,4200
131,2019-01-21,23.35,23.52,23.16,23.43,22.201906,28400
132,2019-01-28,23.43,23.75,23.43,23.75,22.505131,2000
133,2019-02-04,23.77,24.200001,23.5,23.5,22.268234,2200
134,2019-02-11,23.5,24.34,23.5,24.34,23.064203,1600
135,2019-02-18,24.309999,24.450001,24.309999,24.450001,23.168442,2800
136,2019-02-25,24.57,24.82,24.450001,24.82,23.519047,6500
