,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-01-30,24.940001,24.99,24.940001,24.99,22.656355,900
1,2017-02-06,24.99,24.99,24.99,24.99,22.656355,0
2,2017-02-13,24.99,24.99,24.99,24.99,22.656355,0
3,2017-02-20,24.99,24.99,24.99,24.99,22.656355,0
4,2017-02-27,24.99,25.74,24.99,25.74,23.336317,100
5,2017-03-06,25.74,25.969999,25.74,25.969999,23.544838,600
6,2017-03-13,25.969999,26.59,25.969999,26.59,24.106941,100
7,2017-03-20,26.59,26.59,26.59,26.59,24.106941,0
8,2017-03-27,26.59,26.59,26.59,26.59,24.106941,0
9,2017-04-03,26.59,26.91,26.59,26.719999,24.2248,2700
10,2017-04-10,26.719999,26.719999,26.719999,26.719999,24.2248,0
11,2017-04-17,26.719999,26.719999,26.719999,26.719999,24.2248,0
12,2017-04-24,26.719999,27.969999,26.719999,27.969999,25.35807,500
13,2017-05-01,27.969999,28.24,27.969999,28.24,25.602858,400
14,2017-05-08,28.98,28.98,28.49,28.5,25.838579,600
15,2017-05-15,28.77,28.860001,28.639999,28.83,26.137762,800
16,2017-05-22,28.83,28.83,28.59,28.59,25.920174,7500
17,2017-05-29,28.59,29.040001,28.59,29.040001,26.328152,400
18,2017-06-05,29.040001,29.209999,28.85,28.85,26.155897,2600
19,2017-06-12,28.85,28.85,28.469999,28.469999,25.81138,1900
20,2017-06-19,28.58,28.58,28.379999,28.379999,25.729784,1000
21,2017-06-26,28.549999,28.549999,28.139999,28.139999,25.512196,2700
22,2017-07-03,28.139999,28.139999,27.540001,27.540001,24.968227,500
23,2017-07-10,27.540001,27.549999,27.5,27.5,24.931961,700
24,2017-07-17,27.5,27.620001,27.5,27.620001,25.040758,2200
25,2017-07-24,27.620001,27.620001,27.16,27.16,24.623714,9000
26,2017-07-31,27.309999,27.870001,27.309999,27.860001,25.258345,2100
27,2017-08-07,27.969999,27.969999,27.620001,27.620001,25.040758,6100
28,2017-08-14,27.83,27.870001,27.65,27.65,25.067953,6600
29,2017-08-21,27.48,27.59,27.469999,27.559999,24.986357,2000
30,2017-08-28,27.559999,27.77,27.42,27.42,24.859434,13200
31,2017-09-04,27.24,27.24,27.08,27.120001,24.587448,8500
32,2017-09-11,27.209999,27.34,27.129999,27.18,24.641846,1400
33,2017-09-18,27.35,27.58,27.35,27.58,25.004492,1900
34,2017-09-25,27.58,27.870001,27.58,27.870001,25.26741,400
35,2017-10-02,27.98,27.98,27.82,27.950001,25.339939,1900
36,2017-10-09,27.950001,28.17,27.950001,28.17,25.539396,400
37,2017-10-16,28.17,28.51,28.17,28.51,25.847645,1600
38,2017-10-23,28.51,28.870001,28.43,28.870001,26.174026,7100
39,2017-10-30,28.82,29.120001,28.719999,28.74,26.056166,12900
40,2017-11-06,28.639999,28.74,28.33,28.43,25.775116,16400
41,2017-11-13,28.5,28.540001,28.33,28.540001,25.874846,16300
42,2017-11-20,28.690001,28.9,28.639999,28.82,26.128695,18100
43,2017-11-27,28.83,29.27,28.700001,28.700001,26.019901,2500
44,2017-12-04,28.59,28.639999,28.48,28.639999,25.965506,10900
45,2017-12-11,29.01,29.01,28.75,28.9,26.201225,2900
46,2017-12-18,29.23,29.280001,28.83,28.83,26.137762,5600
47,2017-12-25,28.82,28.82,28.459999,28.530001,25.865776,2300
48,2018-01-01,28.559999,28.85,28.559999,28.75,26.262981,10700
49,2018-01-08,28.74,29.309999,28.74,29.309999,26.774538,3400
50,2018-01-15,29.23,29.450001,29.110001,29.360001,26.820211,7900
51,2018-01-22,29.360001,29.700001,29.360001,29.530001,26.975506,1700
52,2018-01-29,29.379999,29.379999,28.860001,28.860001,26.363464,5700
53,2018-02-05,28.709999,28.82,27.700001,27.700001,25.303812,9100
54,2018-02-12,28.42,28.969999,28.209999,28.969999,26.463949,9300
55,2018-02-19,28.82,29.139999,28.82,29.139999,26.619244,1500
56,2018-02-26,29.450001,29.450001,28.809999,29.120001,26.600975,17600
57,2018-03-05,29.459999,29.530001,29.35,29.459999,26.911562,4700
58,2018-03-12,29.459999,29.889999,29.450001,29.83,27.249556,14200
59,2018-03-19,29.459999,29.459999,28.870001,28.870001,26.372601,7300
60,2018-03-26,28.870001,29.16,28.870001,29.09,26.573568,1500
61,2018-04-02,28.790001,28.879999,28.49,28.709999,26.22644,2000
62,2018-04-09,28.959999,28.959999,28.65,28.719999,26.235575,21400
63,2018-04-16,28.809999,29.139999,28.809999,29.139999,26.619244,11000
64,2018-04-23,29.139999,29.41,29.049999,29.41,26.865887,5100
65,2018-04-30,29.469999,29.469999,29.129999,29.23,26.701458,24600
66,2018-05-07,29.35,29.59,29.35,29.559999,27.002911,1000
67,2018-05-14,29.559999,29.559999,29.4,29.4,26.856752,1300
68,2018-05-21,29.540001,29.549999,29.379999,29.440001,26.893293,5300
69,2018-05-28,29.440001,29.459999,29.23,29.459999,26.911562,9600
70,2018-06-04,29.459999,29.709999,29.4,29.6,27.039452,1200
71,2018-06-11,29.860001,29.870001,29.67,29.860001,27.276962,8700
72,2018-06-18,29.860001,29.860001,29.57,29.57,27.012045,7100
73,2018-06-25,29.57,29.629999,29.34,29.34,26.801943,1000
74,2018-07-02,29.35,29.370001,29.15,29.370001,26.829348,5300
75,2018-07-09,29.370001,29.629999,29.370001,29.450001,26.902428,2900
76,2018-07-16,29.440001,29.700001,29.370001,29.629999,27.066856,10400
77,2018-07-23,29.690001,29.780001,29.620001,29.66,27.094261,7200
78,2018-07-30,29.629999,29.67,29.33,29.42,26.875023,3500
79,2018-08-06,29.42,29.42,29.24,29.299999,26.765402,600
80,2018-08-13,29.190001,29.26,28.84,29.110001,26.591839,9400
81,2018-08-20,29.129999,29.27,29.129999,29.200001,26.674053,4300
82,2018-08-27,29.309999,29.379999,29.25,29.25,26.719728,5800
83,2018-09-03,29.24,29.24,28.629999,28.780001,26.290386,7200
84,2018-09-10,28.780001,28.91,28.74,28.799999,26.308655,5400
85,2018-09-17,28.93,29.24,28.93,29.24,26.710592,2400
86,2018-09-24,29.24,29.530001,29.0,29.0,26.491354,19000
87,2018-10-01,28.860001,28.860001,28.469999,28.469999,26.0072,4800
88,2018-10-08,28.24,28.24,27.540001,27.540001,25.157654,9000
89,2018-10-15,27.66,28.139999,27.629999,28.0,25.57786,38200
90,2018-10-22,27.82,27.950001,26.9,27.18,24.828794,12600
91,2018-10-29,27.299999,27.6,26.84,27.58,25.194191,42300
92,2018-11-05,27.559999,28.049999,27.559999,27.99,25.568724,29600
93,2018-11-12,27.99,27.99,27.65,27.83,25.422565,71400
94,2018-11-19,27.700001,27.85,27.450001,27.49,25.111977,5000
95,2018-11-26,27.790001,28.209999,27.780001,28.0,25.57786,4300
96,2018-12-03,28.08,28.08,27.469999,27.700001,25.303812,4700
97,2018-12-10,27.09,27.620001,27.09,27.26,24.901873,1400
98,2018-12-17,27.26,27.32,26.73,26.73,24.417719,70300
99,2018-12-24,26.73,27.1,26.049999,26.049999,23.796543,2000
100,2018-12-31,26.190001,26.25,26.18,26.25,25.256021,6300
101,2019-01-07,26.25,26.379999,26.25,26.379999,25.3811,400
102,2019-01-14,26.24,26.58,26.24,26.58,25.573528,2200
103,2019-01-21,26.690001,26.74,26.540001,26.74,25.727468,3900
104,2019-01-28,26.74,26.879999,26.629999,26.629999,25.621632,16900
105,2019-02-04,26.629999,26.77,26.629999,26.67,25.660118,2200
106,2019-02-11,26.790001,27.15,26.790001,27.040001,26.016111,800
107,2019-02-18,27.434999,27.459999,27.35,27.35,26.314371,2100
108,2019-02-25,27.5,27.58,27.370001,27.370001,26.333614,7600
109,2019-03-04,27.370001,27.76,27.370001,27.629999,26.583767,1900
110,2019-03-11,27.690001,28.0,27.58,28.0,26.939758,1200
111,2019-03-18,28.120001,28.23,27.9,27.959999,26.901272,1500
112,2019-03-25,27.860001,28.07,27.860001,27.950001,26.891651,2300
113,2019-04-01,28.129999,28.41,28.129999,28.41,27.334232,400
114,2019-04-08,28.41,28.41,28.18,28.379999,27.305367,600
115,2019-04-15,28.41,28.440001,28.33,28.440001,27.363098,13500
116,2019-04-22,28.26,28.57,28.24,28.469999,27.39196,3900
