,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-03-07,19.99,19.99,19.99,19.99,17.998842,2500
1,2016-03-14,19.99,19.99,19.99,19.99,17.998842,0
2,2016-03-21,19.99,19.99,19.99,19.99,17.998842,200
3,2016-03-28,19.99,19.99,19.950001,19.950001,17.962828,21500
4,2016-04-04,19.950001,19.969999,19.950001,19.969999,18.01688,14700
5,2016-04-11,19.969999,19.969999,19.92,19.93,17.980791,36800
6,2016-04-18,19.93,19.93,19.889999,19.889999,17.944704,46500
7,2016-04-25,19.889999,19.889999,19.809999,19.83,17.890575,3400
8,2016-05-02,19.83,19.92,19.83,19.92,18.010715,47600
9,2016-05-09,19.940001,19.950001,19.92,19.92,18.010715,107200
10,2016-05-16,19.9,19.92,19.870001,19.889999,17.98358,20900
11,2016-05-23,19.889999,19.9,19.83,19.85,17.947422,134800
12,2016-05-30,19.84,19.93,19.84,19.93,18.056067,15200
13,2016-06-06,19.91,19.93,19.91,19.93,18.056067,18200
14,2016-06-13,19.93,19.940001,19.91,19.91,18.037947,57800
15,2016-06-20,19.9,19.9,19.870001,19.870001,18.001705,50500
16,2016-06-27,19.91,19.940001,19.879999,19.940001,18.065126,40400
17,2016-07-04,19.91,19.940001,19.9,19.940001,18.099741,235900
18,2016-07-11,19.940001,19.940001,19.9,19.9,18.063431,127100
19,2016-07-18,19.889999,19.889999,19.860001,19.889999,18.054356,37700
20,2016-07-25,19.9,19.9,19.85,19.870001,18.036198,83500
21,2016-08-01,19.860001,19.9,19.860001,19.889999,18.088917,28300
22,2016-08-08,19.889999,19.9,19.879999,19.879999,18.079819,49000
23,2016-08-15,19.870001,19.879999,19.860001,19.860001,18.061626,19600
24,2016-08-22,19.879999,19.879999,19.809999,19.809999,18.016151,41100
25,2016-08-29,19.82,19.870001,19.82,19.870001,18.105352,48000
26,2016-09-05,19.82,19.860001,19.82,19.82,18.059784,40900
27,2016-09-12,19.809999,19.809999,19.790001,19.790001,18.032459,9200
28,2016-09-19,19.82,19.870001,19.799999,19.870001,18.105352,26300
29,2016-09-26,19.879999,19.879999,19.83,19.83,18.068905,83800
30,2016-10-03,19.82,19.84,19.790001,19.84,18.110806,29100
31,2016-10-10,19.780001,19.780001,19.76,19.77,18.046911,102700
32,2016-10-17,19.77,19.83,19.77,19.83,18.101683,29700
33,2016-10-24,19.83,19.83,19.76,19.77,18.046911,45700
34,2016-10-31,19.77,19.780001,19.77,19.77,18.079769,6100
35,2016-11-07,19.77,19.780001,19.709999,19.780001,18.088907,13400
36,2016-11-14,19.68,19.68,19.66,19.67,17.988317,55200
37,2016-11-21,19.68,19.68,19.629999,19.629999,17.951735,81100
38,2016-11-28,19.629999,19.629999,19.58,19.610001,17.966309,14900
39,2016-12-05,19.59,19.629999,19.58,19.6,17.957148,55200
40,2016-12-12,19.6,19.6,19.52,19.549999,17.911335,121500
41,2016-12-19,19.559999,19.57,19.530001,19.559999,17.920509,218900
42,2016-12-26,19.559999,19.57,19.559999,19.57,17.962742,900
43,2017-01-02,19.549999,19.549999,19.549999,19.549999,17.94438,13100
44,2017-01-09,19.559999,19.59,19.559999,19.59,17.981098,6900
45,2017-01-16,19.559999,19.57,19.549999,19.549999,17.94438,69500
46,2017-01-23,19.559999,19.57,19.49,19.52,17.916847,40500
47,2017-01-30,19.51,19.559999,19.51,19.530001,17.959099,33600
48,2017-02-06,19.559999,19.59,19.559999,19.57,17.995878,62900
49,2017-02-13,19.530001,19.530001,19.530001,19.530001,17.959099,9900
50,2017-02-20,19.530001,19.559999,19.530001,19.549999,17.977484,19400
51,2017-02-27,19.530001,19.559999,19.52,19.540001,18.001421,31000
52,2017-03-06,19.540001,19.540001,19.49,19.49,17.955355,21400
53,2017-03-13,19.49,19.530001,19.48,19.530001,17.99221,22600
54,2017-03-20,19.52,19.540001,19.52,19.540001,18.001421,800
55,2017-03-27,19.57,19.57,19.51,19.52,17.982996,112100
56,2017-04-03,19.52,19.549999,19.52,19.540001,18.033674,6600
57,2017-04-10,19.52,19.559999,19.52,19.559999,18.052128,11200
58,2017-04-17,19.559999,19.59,19.559999,19.58,18.070601,12400
59,2017-04-24,19.559999,19.57,19.549999,19.549999,18.042898,28600
60,2017-05-01,19.540001,19.58,19.540001,19.549999,18.075245,82900
61,2017-05-08,19.549999,19.549999,19.530001,19.540001,18.066,22000
62,2017-05-15,19.559999,19.57,19.559999,19.57,18.093739,5400
63,2017-05-22,19.57,19.57,19.51,19.540001,18.066,11400
64,2017-05-29,19.530001,19.57,19.530001,19.549999,18.107628,41400
65,2017-06-05,19.549999,19.549999,19.530001,19.530001,18.089111,49500
66,2017-06-12,19.52,19.52,19.41,19.41,17.977961,15300
67,2017-06-19,19.42,19.450001,19.42,19.440001,18.005745,7900
68,2017-06-26,19.450001,19.450001,19.26,19.26,17.839027,56200
69,2017-07-03,19.280001,19.290001,19.26,19.280001,17.887903,7600
70,2017-07-10,19.280001,19.280001,19.209999,19.209999,17.822952,2700
71,2017-07-17,19.209999,19.26,19.209999,19.25,17.860064,14400
72,2017-07-24,19.25,19.25,19.200001,19.200001,17.813673,100
73,2017-07-31,19.200001,19.219999,19.17,19.219999,17.862936,26200
74,2017-08-07,19.23,19.24,19.209999,19.24,17.881519,1600
75,2017-08-14,19.25,19.26,19.23,19.26,17.900112,41000
76,2017-08-21,19.23,19.24,19.23,19.24,17.881519,39100
77,2017-08-28,19.24,19.24,19.190001,19.190001,17.835052,31900
78,2017-09-04,19.190001,19.190001,19.139999,19.139999,17.819153,12400
79,2017-09-11,19.08,19.09,19.059999,19.07,17.753973,9300
80,2017-09-18,19.07,19.08,19.07,19.08,17.763285,15900
81,2017-09-25,19.07,19.09,19.01,19.049999,17.735352,7800
82,2017-10-02,19.059999,19.08,19.049999,19.049999,17.766113,7800
83,2017-10-09,19.049999,19.09,19.049999,19.09,17.803417,2400
84,2017-10-16,19.110001,19.129999,19.02,19.120001,17.831402,10000
85,2017-10-23,19.120001,19.129999,19.110001,19.120001,17.831402,11200
86,2017-10-30,19.129999,19.129999,19.110001,19.110001,17.852905,2300
87,2017-11-06,19.139999,19.15,19.110001,19.110001,17.852905,9800
88,2017-11-13,19.110001,19.110001,19.09,19.09,17.834215,5100
89,2017-11-20,19.120001,19.15,19.120001,19.139999,17.880934,19200
90,2017-11-27,19.139999,19.139999,19.08,19.08,17.824873,381000
91,2017-12-04,19.08,19.1,19.07,19.1,17.874378,1200
92,2017-12-11,19.1,19.1,19.1,19.1,17.874378,100
93,2017-12-18,19.1,19.1,19.02,19.02,17.799511,17700
94,2017-12-25,19.02,19.02,18.99,18.99,17.771433,2400
95,2018-01-01,18.969999,18.99,18.969999,18.99,17.802324,8000
96,2018-01-08,18.99,18.99,18.93,18.93,17.746082,700
97,2018-01-15,18.93,18.959999,18.93,18.940001,17.755451,1500
98,2018-01-22,18.940001,18.940001,18.889999,18.889999,17.70858,700
99,2018-01-29,18.889999,18.9,18.870001,18.870001,17.720707,3000
100,2018-02-05,18.889999,18.9,18.889999,18.9,17.74888,72700
101,2018-02-12,18.9,18.92,18.879999,18.879999,17.730093,5200
102,2018-02-19,18.879999,18.9,18.879999,18.9,17.74888,9500
103,2018-02-26,18.91,18.92,18.91,18.91,17.789366,86000
104,2018-03-05,18.940001,18.940001,18.91,18.91,17.789366,11100
105,2018-03-12,18.91,18.92,18.91,18.92,17.798777,3400
106,2018-03-19,18.92,18.92,18.860001,18.870001,17.75174,6500
107,2018-03-26,18.870001,18.889999,18.870001,18.889999,17.800726,9100
108,2018-04-02,18.91,18.91,18.91,18.91,17.819567,1400
109,2018-04-09,18.91,18.91,18.870001,18.870001,17.781876,3600
