,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-01-28,20.07,20.07,20.07,20.07,19.450684,5500
1,2020-01-29,20.07,20.07,20.07,20.07,19.450684,0
2,2020-01-30,20.07,20.07,20.07,20.07,19.450684,0
3,2020-01-31,20.07,20.07,20.07,20.07,19.450684,0
4,2020-02-03,20.07,20.07,20.07,20.07,19.450684,0
5,2020-02-04,20.07,20.07,20.07,20.07,19.450684,0
6,2020-02-05,20.07,20.07,20.07,20.07,19.450684,0
7,2020-02-06,20.07,20.07,20.07,20.07,19.450684,0
8,2020-02-07,20.120001,20.120001,20.120001,20.120001,19.499146,2500
9,2020-02-10,20.1,20.1,20.1,20.1,19.479759,2500
10,2020-02-11,20.1,20.1,20.1,20.1,19.479759,0
11,2020-02-12,20.02,20.02,20.02,20.02,19.402227,100
12,2020-02-13,20.07,20.07,20.07,20.07,19.450684,1500
13,2020-02-14,20.07,20.07,20.07,20.07,19.450684,0
14,2020-02-18,20.07,20.07,20.07,20.07,19.450684,0
15,2020-02-19,20.07,20.07,20.07,20.07,19.450684,700
16,2020-02-20,20.15,20.15,20.15,20.15,19.528215,4600
17,2020-02-21,20.15,20.15,20.15,20.15,19.528215,0
18,2020-02-24,20.15,20.15,20.15,20.15,19.528215,0
19,2020-02-25,20.15,20.15,20.15,20.15,19.528215,0
20,2020-02-26,20.190001,20.25,20.190001,20.25,19.625132,7400
21,2020-02-27,20.25,20.25,20.25,20.25,19.625132,0
22,2020-02-28,20.35,20.41,20.35,20.41,19.780193,3000
23,2020-03-02,20.450001,20.450001,20.450001,20.450001,19.818964,300
24,2020-03-03,20.450001,20.450001,20.450001,20.450001,19.818964,0
25,2020-03-04,20.51,20.51,20.51,20.51,19.877108,1500
26,2020-03-05,20.51,20.51,20.51,20.51,19.877108,0
27,2020-03-06,20.73,20.73,20.73,20.73,20.090319,100
28,2020-03-09,20.9,20.9,20.65,20.65,20.012787,1400
29,2020-03-10,20.719999,20.719999,20.709999,20.709999,20.070934,5100
30,2020-03-11,20.709999,20.709999,20.709999,20.709999,20.070934,0
31,2020-03-12,20.68,20.68,20.68,20.68,20.041861,300
32,2020-03-13,20.51,20.51,20.5,20.5,19.867418,3100
33,2020-03-16,20.5,20.5,20.5,20.5,19.867418,0
34,2020-03-17,20.5,20.5,20.5,20.5,19.867418,300
35,2020-03-18,20.5,20.5,20.5,20.5,19.867418,0
36,2020-03-19,20.059999,20.059999,20.059999,20.059999,19.440989,400
37,2020-03-20,20.059999,20.059999,20.059999,20.059999,19.440989,0
38,2020-03-23,20.059999,20.059999,20.059999,20.059999,19.440989,0
39,2020-03-24,20.16,20.16,20.16,20.16,19.586727,1100
40,2020-03-25,20.25,20.25,20.25,20.25,19.674168,200
41,2020-03-26,20.4,20.4,20.4,20.4,19.819906,500
42,2020-03-27,20.540001,20.540001,20.540001,20.540001,19.955925,1300
43,2020-03-30,20.6,20.6,20.6,20.6,20.014215,200
44,2020-03-31,20.6,20.6,20.6,20.6,20.014215,0
45,2020-04-01,20.65,20.65,20.65,20.65,20.062794,1500
46,2020-04-02,20.65,20.65,20.65,20.65,20.062794,0
47,2020-04-03,20.75,20.75,20.629999,20.629999,20.043362,600
48,2020-04-06,20.6,20.6,20.6,20.6,20.014215,1600
49,2020-04-07,20.549999,20.549999,20.549999,20.549999,19.965637,3100
50,2020-04-08,20.65,20.65,20.65,20.65,20.062794,5600
51,2020-04-09,20.65,20.65,20.65,20.65,20.062794,0
52,2020-04-13,20.82,20.82,20.700001,20.700001,20.111376,3500
53,2020-04-14,20.65,20.700001,20.65,20.690001,20.101658,10500
54,2020-04-15,20.83,20.9,20.74,20.75,20.15995,16400
55,2020-04-16,20.85,20.85,20.799999,20.799999,20.208529,6300
56,2020-04-17,20.799999,20.83,20.790001,20.790001,20.198818,9500
57,2020-04-20,20.82,20.82,20.82,20.82,20.227959,7300
58,2020-04-21,20.85,20.85,20.84,20.85,20.257105,5900
59,2020-04-22,20.780001,20.780001,20.780001,20.780001,20.189096,3700
60,2020-04-23,20.75,20.77,20.75,20.77,20.228052,2200
61,2020-04-24,20.790001,20.790001,20.790001,20.790001,20.247534,700
62,2020-04-27,20.790001,20.790001,20.73,20.74,20.198841,13300
63,2020-04-28,20.76,20.77,20.76,20.77,20.228052,16900
64,2020-04-29,20.73,20.73,20.73,20.73,20.189096,1400
65,2020-04-30,20.780001,20.780001,20.780001,20.780001,20.237797,3000
66,2020-05-01,20.790001,20.83,20.790001,20.82,20.276751,56400
67,2020-05-04,20.790001,20.790001,20.76,20.76,20.218313,6400
