,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-01-29,26.0,26.0,26.0,26.0,24.096706,500
1,2018-02-05,25.5,25.5,24.98,25.48,23.614771,13400
2,2018-02-12,25.290001,25.51,25.09,25.49,23.624041,2300
3,2018-02-19,25.49,25.76,25.49,25.75,23.865005,400
4,2018-02-26,26.120001,26.120001,25.6,25.68,23.800133,2800
5,2018-03-05,25.68,25.860001,25.68,25.82,23.966583,700
6,2018-03-12,25.82,26.040001,25.82,26.040001,24.170792,100
7,2018-03-19,26.0,26.200001,25.6,25.6,23.762377,4900
8,2018-03-26,25.6,25.6,25.6,25.6,23.762377,0
9,2018-04-02,25.6,25.879999,25.6,25.66,23.855343,200
10,2018-04-09,25.66,25.66,25.66,25.66,23.855343,0
11,2018-04-16,25.66,25.98,25.66,25.98,24.152836,600
12,2018-04-23,25.98,26.41,25.98,26.41,24.552595,126900
13,2018-04-30,26.4,26.4,26.02,26.27,24.459488,4700
14,2018-05-07,26.370001,26.450001,26.370001,26.440001,24.617769,3700
15,2018-05-14,26.5,26.57,26.5,26.57,24.73881,2000
16,2018-05-21,26.615,26.82,26.615,26.799999,24.952957,3600
17,2018-05-28,26.700001,26.93,26.700001,26.93,25.074003,4800
18,2018-06-04,27.0,27.15,27.0,27.120001,25.288792,3200
19,2018-06-11,27.33,27.48,27.280001,27.48,25.624485,8500
20,2018-06-18,27.57,27.57,27.379999,27.43,25.57786,7900
21,2018-06-25,27.07,27.309999,27.049999,27.309999,25.465961,3100
22,2018-07-02,27.309999,27.309999,26.879999,27.08,25.288528,700
23,2018-07-09,27.309999,27.68,27.280001,27.68,25.848839,3100
24,2018-07-16,27.65,27.790001,27.57,27.57,25.746119,9200
25,2018-07-23,27.48,27.48,27.33,27.459999,25.643393,2500
26,2018-07-30,27.42,27.629999,27.370001,27.629999,25.802143,2400
27,2018-08-06,27.51,27.530001,27.360001,27.389999,25.578024,15500
28,2018-08-13,27.290001,27.620001,27.290001,27.620001,25.792809,4600
29,2018-08-20,27.65,27.65,27.280001,27.280001,25.4753,6200
30,2018-08-27,27.41,27.42,27.33,27.379999,25.568684,62200
31,2018-09-03,27.379999,27.379999,27.0,27.0,25.213827,4000
32,2018-09-10,27.040001,27.120001,26.99,27.08,25.288528,9200
33,2018-09-17,27.110001,27.190001,27.0,27.190001,25.391253,6800
34,2018-09-24,27.07,27.09,26.790001,26.790001,25.017719,21700
35,2018-10-01,27.08,27.08,26.450001,26.51,24.884846,6500
36,2018-10-08,26.4,26.440001,25.43,25.67,24.096338,6200
37,2018-10-15,25.74,25.950001,25.690001,25.940001,24.349787,48200
38,2018-10-22,25.959999,25.959999,25.120001,25.360001,23.805344,16700
39,2018-10-29,25.5,25.790001,25.209999,25.73,24.15266,7200
40,2018-11-05,25.9,26.15,25.85,26.0,24.406111,27300
41,2018-11-12,26.08,26.16,25.969999,26.08,24.481205,10900
42,2018-11-19,26.08,26.08,25.610001,25.99,24.396721,7000
43,2018-11-26,26.16,26.389999,25.99,26.389999,24.772198,6400
44,2018-12-03,26.76,26.76,25.735001,25.780001,24.199598,10300
45,2018-12-10,25.370001,25.625,25.295,25.309999,23.758406,11700
46,2018-12-17,25.0,25.084999,24.200001,24.200001,22.716455,33600
47,2018-12-24,24.08,24.65,24.004999,24.549999,23.044998,43800
48,2018-12-31,24.73,24.73,24.309999,24.68,23.225695,25600
49,2019-01-07,24.74,25.690001,24.540001,25.66,24.147947,23300
50,2019-01-14,25.594999,26.27,25.58,26.27,24.722,32300
51,2019-01-21,26.120001,26.23,25.924999,26.23,24.684357,151600
52,2019-01-28,26.219999,26.389999,26.209999,26.379999,24.82552,20100
53,2019-02-04,26.370001,26.66,26.370001,26.51,24.947861,47500
54,2019-02-11,26.629999,26.99,26.48,26.99,25.399574,6100
55,2019-02-18,27.059999,27.27,27.040001,27.26,25.653664,4200
56,2019-02-25,27.280001,27.290001,27.059999,27.219999,25.61602,8700
57,2019-03-04,27.219999,27.389999,27.1,27.17,25.568968,39600
58,2019-03-11,27.35,27.41,27.27,27.32,25.710129,20800
59,2019-03-18,27.34,27.549999,27.25,27.35,25.738361,30400
60,2019-03-25,27.290001,27.639999,27.264999,27.57,25.945396,8500
61,2019-04-01,27.700001,28.02,27.700001,27.959999,26.490559,13100
62,2019-04-08,27.940001,28.17,27.85,28.16,26.680048,20700
63,2019-04-15,28.16,28.4,28.15,28.4,26.907434,23800
64,2019-04-22,28.450001,28.450001,28.18,28.35,26.860064,26800
65,2019-04-29,28.309999,28.34,28.190001,28.23,26.746368,15600
66,2019-05-06,28.15,28.23,27.67,27.950001,26.481089,15700
67,2019-05-13,27.6,28.209999,27.6,28.209999,26.727419,27800
68,2019-05-20,28.15,28.219999,27.860001,28.040001,26.566357,11900
69,2019-05-27,28.08,28.290001,27.530001,27.559999,26.111582,19600
70,2019-06-03,27.629999,27.93,27.530001,27.84,26.376867,14400
71,2019-06-10,27.889999,28.040001,27.82,28.040001,26.566357,11600
72,2019-06-17,28.139999,28.57,28.139999,28.360001,26.869537,13600
73,2019-06-24,28.389999,28.389999,27.790001,27.940001,26.471613,13500
74,2019-07-01,27.84,28.34,27.84,28.26,26.951065,12700
75,2019-07-08,28.24,28.24,28.07,28.110001,26.808012,24400
76,2019-07-15,28.1,28.27,28.049999,28.049999,26.750788,8400
77,2019-07-22,28.02,28.469999,27.99,28.43,27.113188,25800
78,2019-07-29,28.49,28.49,27.48,27.6,26.32163,16400
79,2019-08-05,27.16,27.690001,27.139999,27.51,26.2358,24400
80,2019-08-12,27.379999,27.549999,27.049999,27.26,25.997379,11900
81,2019-08-19,27.33,27.66,27.07,27.07,25.816179,16500
82,2019-08-26,27.209999,27.969999,27.18,27.969999,26.674494,24100
83,2019-09-02,27.940001,28.209999,27.715,28.139999,26.83662,11700
84,2019-09-09,28.139999,28.4,28.1,28.389999,27.075041,24500
85,2019-09-16,28.35,28.469999,28.219999,28.379999,27.065502,28600
86,2019-09-23,28.32,28.33,27.780001,27.780001,26.493294,17000
87,2019-09-30,27.93,27.969999,27.15,27.34,26.244408,20000
88,2019-10-07,27.35,27.455,27.07,27.455,26.354797,15500
89,2019-10-14,27.389999,27.530001,27.32,27.32,26.225208,12000
90,2019-10-21,27.43,27.525,27.15,27.23,26.138815,9900
91,2019-10-28,27.35,27.59,27.290001,27.59,26.484392,11900
92,2019-11-04,27.799999,28.5,27.799999,28.5,27.357925,11700
93,2019-11-11,28.49,28.67,28.379999,28.67,27.521112,23000
94,2019-11-18,28.52,28.719999,28.360001,28.440001,27.300325,8200
95,2019-11-25,28.629999,28.75,28.57,28.690001,27.54031,14500
96,2019-12-02,28.76,28.76,28.200001,28.639999,27.492311,14800
97,2019-12-09,28.639999,28.66,28.51,28.66,27.511513,10900
98,2019-12-16,28.709999,28.93,28.52,28.9,27.741894,28300
99,2019-12-23,28.91,28.91,28.84,28.84,27.684298,10400
100,2019-12-30,28.84,28.84,28.51,28.65,27.501911,11600
101,2020-01-06,28.59,29.110001,28.59,28.940001,27.85466,28900
102,2020-01-13,29.030001,29.450001,29.02,29.450001,28.345537,16400
103,2020-01-20,29.48,29.52,29.290001,29.32,28.220409,24300
104,2020-01-27,29.209999,29.469999,28.870001,28.870001,27.787287,22800
105,2020-02-03,28.85,29.84,28.85,29.66,28.547659,19500
106,2020-02-10,29.719999,29.870001,29.690001,29.780001,28.663162,21000
107,2020-02-17,29.84,29.84,29.52,29.52,28.412909,25400
108,2020-02-24,28.799999,29.17,26.719999,27.23,26.20879,99000
109,2020-03-02,27.4,28.16,26.98,27.129999,26.112539,63800
110,2020-03-09,26.190001,26.190001,21.700001,23.030001,22.166306,206200
111,2020-03-16,23.200001,23.200001,19.07,19.93,19.182564,185500
112,2020-03-23,19.299999,22.35,18.940001,21.389999,20.587807,120100
113,2020-03-30,21.059999,22.52,21.059999,21.82,21.001684,96200
114,2020-04-06,22.33,23.940001,22.33,23.540001,22.817186,57000
115,2020-04-13,23.309999,24.09,23.299999,24.059999,23.321218,84400
116,2020-04-20,23.799999,24.24,23.5,24.24,23.495689,59300
117,2020-04-27,24.27,25.959999,24.27,24.719999,23.960953,48100
118,2020-05-04,24.610001,25.24,24.52,24.99,24.222662,47300
119,2020-05-11,25.280001,25.379999,23.889999,24.629999,23.873714,70200
120,2020-05-18,24.4,25.440001,24.4,25.190001,24.416521,28800
121,2020-05-25,25.370001,25.870001,25.34,25.610001,24.823626,52700
122,2020-06-01,25.809999,27.1,25.799999,27.1,26.267874,35400
123,2020-06-08,27.07,27.1,25.610001,25.799999,25.00779,45200
124,2020-06-15,25.469999,26.33,25.469999,26.24,25.434278,31900
125,2020-06-22,26.139999,26.200001,25.52,25.52,24.736389,51600
126,2020-06-29,25.68,26.139999,25.57,25.83,25.036867,19800
127,2020-07-06,26.01,26.040001,25.629999,26.02,25.460474,54000
128,2020-07-13,26.129999,27.18,26.110001,27.18,26.59553,31900
129,2020-07-20,27.07,27.1,26.76,26.809999,26.233486,25400
130,2020-07-27,26.879999,27.290001,26.879999,27.129999,26.546604,22200
131,2020-08-03,27.360001,27.940001,27.34,27.93,27.329403,26000
132,2020-08-10,28.049999,28.299999,28.01,28.059999,27.456606,30300
133,2020-08-17,28.209999,28.360001,28.07,28.190001,27.583813,51000
134,2020-08-24,28.299999,28.33,28.059999,28.15,27.54467,47600
135,2020-08-31,27.9,28.280001,27.530001,27.58,26.986929,46300
136,2020-09-07,27.709999,28.049999,27.540001,27.700001,27.104349,37100
137,2020-09-14,27.93,28.219999,27.65,27.65,27.055424,33800
138,2020-09-21,27.25,27.799999,27.09,27.76,27.163057,180800
139,2020-09-28,27.969999,28.07,27.48,27.82,27.221767,38200
140,2020-10-05,27.940001,28.530001,27.92,28.5,28.092678,61400
141,2020-10-12,28.51,28.610001,28.41,28.57,28.161676,24200
142,2020-10-19,28.42,28.5,28.08,28.379999,27.974392,42200
