,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-07-18,20.299999,20.33,20.190001,20.309999,18.977554,30300
1,2016-07-25,20.360001,20.360001,20.17,20.18,18.856083,29500
2,2016-08-01,20.18,20.18,20.18,20.18,18.856083,0
3,2016-08-08,20.18,20.18,20.18,20.18,18.856083,0
4,2016-08-15,20.18,20.4,20.18,20.35,19.014929,7800
5,2016-08-22,20.32,20.42,20.309999,20.42,19.080343,2700
6,2016-08-29,20.24,20.24,20.16,20.16,18.837397,5900
7,2016-09-05,20.16,20.16,20.129999,20.129999,18.809361,100
8,2016-09-12,20.129999,20.129999,19.77,19.77,18.472982,300
9,2016-09-19,19.77,20.049999,19.77,20.049999,18.734613,6000
10,2016-09-26,20.049999,20.049999,19.92,19.940001,18.631828,6800
11,2016-10-03,19.940001,19.950001,19.780001,19.860001,18.557079,38000
12,2016-10-10,19.860001,19.860001,19.629999,19.65,18.360857,1700
13,2016-10-17,19.65,19.65,19.59,19.629999,18.342161,4000
14,2016-10-24,19.629999,19.629999,19.629999,19.629999,18.342161,0
15,2016-10-31,19.629999,19.629999,19.389999,19.389999,18.117908,200
16,2016-11-07,19.389999,19.73,19.389999,19.73,18.435604,6800
17,2016-11-14,20.09,20.200001,20.09,20.200001,18.874775,300
18,2016-11-21,20.309999,20.309999,20.309999,20.309999,18.977554,1900
19,2016-11-28,20.309999,20.309999,20.309999,20.309999,18.977554,100
20,2016-12-05,20.360001,20.379999,20.360001,20.379999,19.042967,300
21,2016-12-12,20.379999,20.82,20.379999,20.82,19.454098,200
22,2016-12-19,20.82,20.889999,20.82,20.889999,19.519508,4000
23,2016-12-26,20.889999,20.889999,20.889999,20.889999,19.519508,0
24,2017-01-02,20.889999,20.889999,20.889999,20.889999,19.519508,0
25,2017-01-09,20.889999,20.889999,20.889999,20.889999,19.519508,0
26,2017-01-16,20.889999,20.889999,20.870001,20.870001,19.500816,1400
27,2017-01-23,20.870001,20.870001,20.870001,20.870001,19.500816,0
28,2017-01-30,20.870001,20.870001,20.870001,20.870001,19.500816,0
29,2017-02-06,20.870001,20.870001,20.870001,20.870001,19.500816,0
30,2017-02-13,20.870001,21.67,20.870001,21.67,20.248333,100
31,2017-02-20,21.67,21.67,21.67,21.67,20.248333,0
32,2017-02-27,21.91,22.09,21.91,22.08,20.631435,6000
33,2017-03-06,21.99,22.049999,21.99,22.030001,20.584715,1700
34,2017-03-13,22.030001,22.1,22.030001,22.1,20.650124,400
35,2017-03-20,22.1,22.110001,21.975,21.975,20.533323,600
36,2017-03-27,21.799999,21.799999,21.799999,21.799999,20.369806,200
37,2017-04-03,21.93,22.08,21.85,22.049999,20.603407,19700
38,2017-04-10,21.860001,21.91,21.76,21.799999,20.369806,8300
39,2017-04-17,21.83,21.83,21.82,21.82,20.388489,15100
40,2017-04-24,21.82,21.82,21.82,21.82,20.388489,0
41,2017-05-01,22.280001,22.280001,22.059999,22.27,20.83284,1200
42,2017-05-08,22.27,22.360001,22.27,22.360001,20.917025,500
43,2017-05-15,22.360001,22.389999,22.120001,22.15,20.720579,1400
44,2017-05-22,22.35,22.35,22.35,22.35,20.907679,300
45,2017-05-29,22.35,22.35,22.35,22.35,20.907679,0
46,2017-06-05,22.35,22.780001,22.35,22.780001,21.33379,500
47,2017-06-12,22.700001,22.700001,22.700001,22.700001,21.258867,300
48,2017-06-19,23.0,23.0,22.889999,22.889999,21.436804,1100
49,2017-06-26,22.889999,22.889999,22.57,22.75,21.305691,600
50,2017-07-03,22.75,22.75,22.75,22.75,21.328987,0
51,2017-07-10,22.75,22.75,22.75,22.75,21.328987,0
52,2017-07-17,23.129999,23.129999,23.059999,23.059999,21.619625,6300
53,2017-07-24,23.059999,23.059999,23.059999,23.059999,21.619625,0
54,2017-07-31,23.059999,23.059999,22.9,22.9,21.497581,400
55,2017-08-07,23.0,23.0,23.0,23.0,21.591463,400
56,2017-08-14,22.91,22.91,22.91,22.91,21.506971,100
57,2017-08-21,22.620001,22.620001,22.620001,22.620001,21.234734,200
58,2017-08-28,22.620001,22.620001,22.620001,22.620001,21.234734,0
59,2017-09-04,22.620001,23.049999,22.620001,23.040001,21.657738,9300
60,2017-09-11,23.040001,23.040001,23.040001,23.040001,21.657738,0
61,2017-09-18,23.040001,23.360001,23.040001,23.360001,21.958546,100
62,2017-09-25,23.360001,23.51,23.360001,23.51,22.099543,500
63,2017-10-02,23.51,23.790001,23.51,23.790001,22.391499,100
64,2017-10-09,23.790001,23.790001,23.790001,23.790001,22.391499,0
65,2017-10-16,23.790001,24.08,23.790001,24.08,22.664452,100
66,2017-10-23,24.08,24.290001,24.08,24.290001,22.862103,1100
67,2017-10-30,24.290001,24.290001,24.17,24.17,22.749157,100
68,2017-11-06,24.17,24.4,24.17,24.4,22.994034,300
69,2017-11-13,24.4,24.450001,24.4,24.450001,23.041155,400
70,2017-11-20,24.450001,24.5,24.450001,24.5,23.088272,100
71,2017-11-27,24.5,25.27,24.5,25.0,23.559467,1600
72,2017-12-04,25.35,25.450001,25.07,25.25,23.824236,55600
73,2017-12-11,25.129999,25.450001,25.129999,25.41,23.975199,9300
74,2017-12-18,25.809999,25.809999,25.530001,25.620001,24.173344,12000
75,2017-12-25,25.620001,25.66,25.469999,25.620001,24.173344,4200
76,2018-01-01,25.969999,25.969999,25.83,25.950001,24.514324,1700
77,2018-01-08,26.280001,26.57,26.139999,26.51,25.043339,18400
78,2018-01-15,26.52,26.950001,26.43,26.799999,25.317297,11500
79,2018-01-22,26.67,27.16,26.67,26.98,25.487337,14600
80,2018-01-29,27.309999,27.309999,26.27,26.27,24.816618,8000
81,2018-02-05,26.0,26.09,24.09,25.02,23.661768,13500
82,2018-02-12,25.139999,25.950001,25.139999,25.950001,24.541283,3300
83,2018-02-19,25.889999,25.889999,25.42,25.57,24.181906,3700
84,2018-02-26,25.99,26.280001,25.1,25.1,23.737429,2400
85,2018-03-05,25.42,26.049999,25.42,26.049999,24.664253,1200
86,2018-03-12,26.02,26.040001,25.93,25.93,24.55064,700
87,2018-03-19,25.370001,25.52,24.35,24.35,23.054691,7200
88,2018-03-26,24.35,24.870001,24.35,24.870001,23.547026,1600
89,2018-04-02,24.52,24.790001,24.059999,24.4,23.12994,2300
90,2018-04-09,24.4,25.049999,24.4,24.93,23.632353,1800
91,2018-04-16,24.93,25.290001,24.91,24.91,23.613392,10100
92,2018-04-23,24.809999,24.889999,24.49,24.889999,23.594437,15500
