,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-01-22,30.32,30.370001,30.309999,30.309999,28.156765,2000
1,2020-01-23,30.190001,30.190001,30.110001,30.190001,28.045288,1800
2,2020-01-24,30.309999,30.309999,30.15,30.15,28.008133,1400
3,2020-01-27,29.92,29.92,29.879999,29.879999,27.757311,600
4,2020-01-28,29.99,30.049999,29.99,30.049999,27.915234,8000
5,2020-01-29,30.17,30.190001,30.110001,30.110001,27.970974,3600
6,2020-01-30,30.01,30.01,29.969999,29.969999,27.840918,1900
7,2020-01-31,29.870001,29.870001,29.870001,29.870001,27.748022,200
8,2020-02-03,30.07,30.07,30.059999,30.059999,27.924526,500
9,2020-02-04,30.5,30.52,30.5,30.52,28.351851,1300
10,2020-02-05,30.74,30.74,30.73,30.73,28.54693,500
11,2020-02-06,31.01,31.01,30.93,30.93,28.732719,900
12,2020-02-07,30.889999,30.889999,30.790001,30.790001,28.602667,2400
13,2020-02-10,30.790001,30.790001,30.790001,30.790001,28.602667,0
14,2020-02-11,30.98,30.98,30.91,30.91,28.71414,1000
15,2020-02-12,30.889999,30.889999,30.889999,30.889999,28.695562,800
16,2020-02-13,30.879999,30.889999,30.77,30.889999,28.695562,1000
17,2020-02-14,30.799999,30.799999,30.74,30.76,28.574797,2000
18,2020-02-18,30.870001,30.870001,30.690001,30.75,28.565508,7200
19,2020-02-19,30.809999,30.809999,30.809999,30.809999,28.621246,5700
20,2020-02-20,30.809999,30.809999,30.610001,30.709999,28.528347,5100
21,2020-02-21,30.66,30.66,30.43,30.459999,28.296108,5200
22,2020-02-24,29.93,30.01,29.790001,29.940001,27.813049,24500
23,2020-02-25,29.889999,29.889999,29.110001,29.120001,27.051302,5000
24,2020-02-26,29.120001,29.299999,28.93,28.959999,27.051298,5200
25,2020-02-27,28.58,28.84,28.540001,28.790001,26.892508,3000
26,2020-02-28,27.540001,27.59,27.17,27.17,25.379278,18200
27,2020-03-02,27.91,28.16,27.700001,28.139999,26.285349,21900
28,2020-03-03,28.75,28.75,28.08,28.24,26.378757,4900
29,2020-03-04,28.629999,28.860001,28.629999,28.85,26.948551,8800
30,2020-03-05,28.25,28.629999,28.25,28.34,26.47217,2600
31,2020-03-06,27.879999,28.040001,27.6,27.6,25.780937,3600
32,2020-03-09,27.67,27.67,26.059999,26.43,24.688049,9900
33,2020-03-10,26.43,27.0,26.26,27.0,25.220484,500
34,2020-03-11,26.610001,26.620001,26.25,26.280001,24.547935,5700
35,2020-03-12,26.309999,26.309999,23.93,26.1,24.379801,6300
36,2020-03-13,24.66,24.9,24.42,24.799999,23.165476,6900
37,2020-03-16,23.52,24.540001,23.52,23.530001,21.979185,3100
38,2020-03-17,23.639999,24.99,23.639999,24.82,23.18416,4600
39,2020-03-18,24.0,24.51,24.0,24.0,22.418207,3700
40,2020-03-19,24.4,24.5,24.4,24.5,22.885252,1600
41,2020-03-20,24.57,24.57,24.57,24.57,22.950638,100
42,2020-03-23,23.41,23.41,22.9,22.9,21.390709,2000
43,2020-03-24,24.950001,24.950001,24.57,24.57,22.950638,3100
44,2020-03-25,25.17,26.48,25.17,25.59,23.903412,10900
45,2020-03-26,25.309999,26.09,25.309999,25.959999,24.249027,3400
46,2020-03-27,25.16,25.49,25.16,25.49,23.810003,2000
47,2020-03-30,25.709999,26.209999,25.709999,26.209999,24.482552,6600
48,2020-03-31,26.290001,26.42,26.0,26.07,24.351778,11100
49,2020-04-01,25.5,25.5,25.4,25.4,23.725933,700
50,2020-04-02,25.74,25.85,25.74,25.85,24.146278,4100
51,2020-04-03,25.34,25.34,25.34,25.34,23.669891,1200
52,2020-04-06,26.48,26.620001,26.48,26.620001,24.865528,300
53,2020-04-07,27.049999,27.049999,26.719999,26.799999,25.033663,4500
54,2020-04-08,26.790001,26.790001,26.790001,26.790001,25.024324,200
55,2020-04-09,27.33,27.34,27.280001,27.280001,25.482031,400
56,2020-04-13,26.76,26.780001,26.690001,26.690001,24.930916,1500
57,2020-04-14,27.219999,27.309999,27.08,27.309999,25.51005,9100
58,2020-04-15,27.15,27.15,26.77,26.879999,25.108393,4100
59,2020-04-16,26.82,26.82,26.82,26.82,25.052345,900
60,2020-04-17,27.0,27.15,27.0,27.15,25.360594,600
61,2020-04-20,27.190001,27.459999,27.120001,27.25,25.454004,4400
62,2020-04-21,27.01,27.01,26.620001,26.65,24.893551,4700
63,2020-04-22,27.01,27.030001,27.01,27.030001,25.248507,1400
64,2020-04-23,27.26,27.27,27.07,27.07,25.285872,7700
65,2020-04-24,27.120001,27.190001,27.120001,27.190001,25.397959,600
66,2020-04-27,27.459999,27.690001,27.459999,27.67,25.846323,6600
67,2020-04-28,27.549999,27.549999,27.379999,27.4,25.742975,3400
68,2020-04-29,27.51,28.01,27.51,28.0,26.306692,2300
69,2020-04-30,27.77,27.77,27.389999,27.530001,25.865112,6400
70,2020-05-01,27.17,27.17,27.120001,27.17,25.526882,2400
71,2020-05-04,27.0,27.0,26.959999,26.959999,25.329586,1700
72,2020-05-05,27.27,27.389999,27.27,27.299999,25.649027,900
73,2020-05-06,27.59,27.59,26.860001,27.040001,25.404747,8400
74,2020-05-07,27.26,27.280001,27.129999,27.129999,25.489305,1800
75,2020-05-08,27.299999,27.34,27.290001,27.34,25.686604,2100
76,2020-05-11,27.469999,27.690001,27.469999,27.639999,25.968458,2900
77,2020-05-12,27.6,27.6,27.309999,27.309999,25.658417,6700
78,2020-05-13,27.129999,27.129999,26.75,26.85,25.22624,4500
79,2020-05-14,26.559999,26.75,26.450001,26.75,25.132284,3300
80,2020-05-15,26.940001,27.110001,26.940001,27.030001,25.395353,1000
81,2020-05-19,27.309999,27.41,27.299999,27.299999,25.649027,8100
82,2020-05-20,27.379999,27.379999,27.379999,27.379999,25.724186,400
83,2020-05-21,27.35,27.35,27.280001,27.32,25.667814,3600
84,2020-05-22,27.290001,27.290001,27.290001,27.290001,25.639627,500
85,2020-05-25,27.35,27.889999,27.35,27.889999,26.203342,2500
86,2020-05-26,27.66,27.66,27.66,27.66,25.987251,500
87,2020-05-27,27.530001,27.6,27.469999,27.6,26.081755,3400
88,2020-05-28,28.0,28.040001,27.85,27.879999,26.346348,5500
89,2020-05-29,27.74,27.74,27.65,27.65,26.129,3600
90,2020-06-01,27.700001,27.74,27.67,27.67,26.147902,3200
91,2020-06-02,27.610001,27.799999,27.610001,27.799999,26.270748,5000
92,2020-06-03,28.1,28.18,28.09,28.18,26.629847,4100
93,2020-06-04,28.25,28.25,28.120001,28.200001,26.64875,3400
