,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-07-18,20.5,20.5,20.5,20.5,19.240173,400
1,2016-07-25,20.5,20.5,20.5,20.5,19.240173,2500
2,2016-08-01,20.5,20.5,20.4,20.4,19.146324,1800
3,2016-08-08,20.379999,20.379999,20.379999,20.379999,19.127552,600
4,2016-08-15,20.379999,20.379999,20.379999,20.379999,19.127552,0
5,2016-08-22,20.379999,20.379999,20.379999,20.379999,19.127552,0
6,2016-08-29,20.440001,20.68,20.370001,20.66,19.390345,34400
7,2016-09-05,20.66,20.66,20.34,20.34,19.090008,500
8,2016-09-12,20.34,20.34,20.34,20.34,19.090008,0
9,2016-09-19,20.34,20.34,20.34,20.34,19.090008,0
10,2016-09-26,20.34,20.34,20.34,20.34,19.090008,0
11,2016-10-03,20.34,20.34,20.17,20.17,18.930452,400
12,2016-10-10,20.17,20.17,20.17,20.17,18.930452,0
13,2016-10-17,20.17,20.17,20.17,20.17,18.930452,0
14,2016-10-24,20.17,20.17,20.17,20.17,18.930452,0
15,2016-10-31,20.17,20.17,20.17,20.17,18.930452,0
16,2016-11-07,20.17,20.17,19.5,19.5,18.30163,4100
17,2016-11-14,19.5,19.5,19.5,19.5,18.30163,0
18,2016-11-21,19.809999,19.92,19.690001,19.92,18.695814,6500
19,2016-11-28,19.92,19.92,19.780001,19.780001,18.564425,600
20,2016-12-05,19.709999,20.09,19.389999,20.09,18.855371,5400
21,2016-12-12,20.09,20.280001,20.09,20.139999,18.902296,500
22,2016-12-19,20.139999,20.139999,20.139999,20.139999,18.902296,0
23,2016-12-26,20.139999,20.139999,20.139999,20.139999,18.902296,0
24,2017-01-02,20.139999,20.620001,20.139999,20.620001,19.3528,600
25,2017-01-09,20.620001,20.620001,20.620001,20.620001,19.3528,0
26,2017-01-16,20.620001,20.620001,20.58,20.58,19.315258,900
27,2017-01-23,20.58,20.709999,20.58,20.709999,19.437265,200
28,2017-01-30,20.65,20.65,20.629999,20.629999,19.362183,500
29,2017-02-06,20.629999,20.700001,20.629999,20.700001,19.427883,100
30,2017-02-13,20.700001,21.24,20.700001,21.24,19.934696,2200
31,2017-02-20,21.24,21.370001,21.24,21.370001,20.056709,700
32,2017-02-27,21.370001,21.700001,21.370001,21.700001,20.366428,500
33,2017-03-06,21.700001,21.700001,21.610001,21.67,20.338274,900
34,2017-03-13,21.67,21.67,21.67,21.67,20.338274,0
35,2017-03-20,21.67,21.67,21.67,21.67,20.338274,0
