,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-04-03,20.120001,20.32,20.120001,20.32,16.7679,2000
1,2017-04-10,20.32,20.32,20.32,20.32,16.7679,0
2,2017-04-17,20.32,20.32,20.18,20.18,16.652369,200
3,2017-04-24,20.18,20.18,20.18,20.18,16.652369,0
4,2017-05-01,20.18,20.18,19.889999,19.889999,16.472652,200
5,2017-05-08,19.889999,19.889999,19.889999,19.889999,16.472652,100
6,2017-05-15,19.889999,19.889999,19.889999,19.889999,16.472652,0
7,2017-05-22,19.889999,19.889999,19.889999,19.889999,16.472652,0
8,2017-05-29,19.889999,19.889999,19.51,19.51,16.217468,200
9,2017-06-05,19.51,19.51,19.51,19.51,16.217468,0
10,2017-06-12,19.51,19.51,19.51,19.51,16.217468,0
11,2017-06-19,19.51,19.950001,19.51,19.950001,16.583214,100
12,2017-06-26,19.950001,20.07,19.950001,20.07,16.682961,1700
13,2017-07-03,20.07,20.07,20.07,20.07,16.74423,0
14,2017-07-10,20.07,20.26,20.07,20.26,16.902744,900
15,2017-07-17,20.26,20.34,20.26,20.299999,16.936121,2100
16,2017-07-24,20.299999,20.370001,20.299999,20.35,16.977831,5700
17,2017-07-31,20.48,20.48,20.32,20.32,17.013775,3300
18,2017-08-07,20.280001,20.280001,19.93,19.93,16.687231,1100
19,2017-08-14,19.98,19.98,19.940001,19.950001,16.703978,3300
20,2017-08-21,20.0,20.129999,19.99,20.120001,16.846313,3900
21,2017-08-28,20.120001,20.139999,20.030001,20.139999,16.863064,600
22,2017-09-04,20.190001,20.190001,20.139999,20.139999,16.924467,500
23,2017-09-11,20.16,20.23,20.110001,20.209999,16.98329,10000
24,2017-09-18,20.200001,20.23,20.200001,20.23,17.000101,2300
25,2017-09-25,20.23,20.34,20.23,20.34,17.092533,800
26,2017-10-02,20.4,20.6,20.4,20.6,17.373528,1000
27,2017-10-09,20.610001,20.719999,20.610001,20.709999,17.466295,1800
28,2017-10-16,20.700001,20.780001,20.700001,20.780001,17.525335,2600
29,2017-10-23,20.75,20.76,20.59,20.59,17.365095,5300
30,2017-10-30,20.59,20.67,20.59,20.67,17.4942,2900
31,2017-11-06,20.67,20.709999,20.67,20.709999,17.528053,2100
32,2017-11-13,20.73,20.74,20.700001,20.74,17.553444,3200
33,2017-11-20,20.77,20.870001,20.77,20.870001,17.663473,1800
34,2017-11-27,20.84,20.84,20.610001,20.610001,17.443419,6300
35,2017-12-04,20.700001,20.700001,20.4,20.4,17.326376,2300
36,2017-12-11,20.440001,20.48,20.389999,20.389999,17.317881,4000
37,2017-12-18,20.389999,20.639999,20.389999,20.629999,17.521727,2000
38,2017-12-25,20.629999,20.67,20.629999,20.67,17.555696,1500
39,2018-01-01,20.67,20.82,20.67,20.82,17.717445,1200
40,2018-01-08,20.870001,20.98,20.870001,20.879999,17.768503,2600
41,2018-01-15,20.84,20.889999,20.809999,20.889999,17.77702,5200
42,2018-01-22,20.82,20.82,20.709999,20.76,17.666386,4300
43,2018-01-29,20.780001,20.860001,20.780001,20.860001,17.81395,6000
44,2018-02-05,20.860001,20.860001,20.43,20.43,17.446737,7100
45,2018-02-12,20.58,20.639999,20.57,20.639999,17.626074,3500
46,2018-02-19,20.610001,20.629999,20.51,20.629999,17.617535,2500
47,2018-02-26,20.629999,20.67,20.629999,20.66,17.705774,6000
48,2018-03-05,20.66,20.66,20.559999,20.65,17.697208,1900
49,2018-03-12,20.65,20.700001,20.620001,20.66,17.705774,1600
50,2018-03-19,20.629999,20.629999,20.379999,20.379999,17.465811,1800
51,2018-03-26,20.34,20.41,20.32,20.41,17.553671,1100
52,2018-04-02,20.32,20.32,20.219999,20.25,17.416065,3000
53,2018-04-09,20.24,20.389999,20.24,20.389999,17.536467,1800
54,2018-04-16,20.389999,20.440001,20.290001,20.290001,17.450462,1600
55,2018-04-23,20.26,20.280001,20.16,20.190001,17.426912,1700
56,2018-04-30,20.219999,20.370001,20.219999,20.370001,17.582275,2200
57,2018-05-07,20.379999,20.559999,20.379999,20.559999,17.746277,1300
58,2018-05-14,20.59,20.76,20.59,20.709999,17.875746,1500
59,2018-05-21,20.75,20.75,20.6,20.6,17.780802,600
60,2018-05-28,20.549999,20.549999,20.4,20.4,17.670336,1800
61,2018-06-04,20.389999,20.43,20.389999,20.41,17.679001,1700
62,2018-06-11,20.4,20.459999,20.389999,20.459999,17.722305,1600
63,2018-06-18,20.459999,20.459999,20.360001,20.360001,17.635693,1100
64,2018-06-25,20.360001,20.360001,20.299999,20.32,17.664227,2700
65,2018-07-02,20.34,20.370001,20.34,20.34,17.681608,1600
66,2018-07-09,20.389999,20.5,20.389999,20.5,17.820694,2000
67,2018-07-16,20.530001,20.530001,20.51,20.52,17.838085,1800
68,2018-07-23,20.450001,20.5,20.450001,20.5,17.820694,1600
69,2018-07-30,20.51,20.549999,20.51,20.549999,17.927938,1900
70,2018-08-06,20.549999,20.58,20.52,20.58,17.954111,800
71,2018-08-13,20.58,20.58,20.540001,20.559999,17.936665,2600
72,2018-08-20,20.58,20.59,20.5,20.5,17.884319,1800
73,2018-08-27,20.52,20.620001,20.52,20.620001,18.053108,2100
74,2018-09-03,20.610001,20.610001,20.49,20.49,17.939293,1000
75,2018-09-10,20.49,20.52,20.459999,20.51,17.956799,3000
76,2018-09-17,20.51,20.51,20.389999,20.4,17.8605,2700
77,2018-09-24,20.4,20.450001,20.389999,20.450001,17.968225,1800
78,2018-10-01,20.5,20.6,20.5,20.6,18.100019,1300
79,2018-10-08,20.530001,20.530001,20.4,20.4,17.924294,1400
80,2018-10-15,20.4,20.43,20.370001,20.379999,17.906717,2300
81,2018-10-22,20.309999,20.32,20.059999,20.059999,17.625551,4700
82,2018-10-29,20.059999,20.059999,19.530001,19.91,17.556831,1300
83,2018-11-05,19.809999,19.809999,19.809999,19.809999,17.468645,500
84,2018-11-12,19.719999,19.719999,19.379999,19.379999,17.089468,1600
85,2018-11-19,19.379999,19.379999,19.379999,19.379999,17.089468,100
86,2018-11-26,18.9,18.9,18.459999,18.73,16.578733,2000
87,2018-12-03,18.530001,18.540001,18.02,18.02,15.950294,3100
88,2018-12-10,17.9,17.9,17.73,17.860001,15.808663,1900
89,2018-12-17,18.030001,18.030001,17.440001,17.440001,15.436907,15300
90,2018-12-24,17.33,17.33,17.24,17.24,15.259883,600
91,2018-12-31,17.24,17.24,17.24,17.24,15.336385,0
92,2019-01-07,18.219999,18.27,18.219999,18.27,16.252653,500
93,2019-01-14,18.27,18.530001,18.27,18.309999,16.288235,1500
94,2019-01-21,18.309999,18.309999,17.76,17.76,15.798965,100
95,2019-01-28,17.76,17.98,17.74,17.950001,16.0319,30200
96,2019-02-04,18.09,18.129999,17.99,18.02,16.094423,37200
97,2019-02-11,18.08,18.08,17.74,17.790001,15.888999,28300
98,2019-02-18,17.809999,17.85,17.790001,17.85,15.942588,12300
99,2019-02-25,17.950001,18.09,17.92,18.09,16.223516,42100
100,2019-03-04,18.1,18.110001,17.93,17.93,16.080021,25800
101,2019-03-11,17.93,17.93,17.809999,17.9,16.053118,100
102,2019-03-18,17.9,18.049999,17.82,17.82,15.981375,1500
103,2019-03-25,17.73,17.74,17.65,17.74,15.974375,2400
104,2019-04-01,17.74,17.950001,17.74,17.950001,16.163473,1100
105,2019-04-08,17.9,17.940001,17.9,17.9,16.11845,9200
106,2019-04-15,17.9,17.959999,17.9,17.959999,16.172482,100
107,2019-04-22,17.879999,17.879999,17.76,17.799999,16.0284,1300
108,2019-04-29,17.790001,17.790001,17.790001,17.790001,16.084774,100
109,2019-05-06,17.790001,17.83,17.790001,17.83,16.120943,500
110,2019-05-13,17.700001,17.76,17.68,17.76,16.057653,6100
111,2019-05-20,17.76,17.76,17.719999,17.719999,16.021488,100
112,2019-05-27,17.549999,17.549999,17.4,17.4,15.797235,3200
113,2019-06-03,17.4,17.4,17.01,17.01,15.443161,1200
114,2019-06-10,16.99,17.059999,16.940001,16.940001,15.379612,900
115,2019-06-17,16.940001,16.940001,16.709999,16.709999,15.170795,100
116,2019-06-24,16.98,16.98,16.85,16.85,15.365022,600
117,2019-07-01,16.85,17.35,16.85,17.35,15.820958,500
118,2019-07-08,17.35,17.540001,17.35,17.379999,15.848313,500
119,2019-07-15,17.379999,17.379999,17.290001,17.290001,15.766248,5200
120,2019-07-22,17.41,17.41,17.25,17.4,15.866551,1000
121,2019-07-29,17.379999,17.379999,17.23,17.299999,15.841793,1200
122,2019-08-05,17.26,17.26,16.799999,16.85,15.429722,2400
123,2019-08-12,16.76,16.76,16.33,16.33,14.953551,1100
124,2019-08-19,16.33,16.33,15.98,15.98,14.633052,600
125,2019-08-26,16.219999,16.450001,16.120001,16.450001,15.131961,3400
126,2019-09-02,16.450001,16.450001,16.450001,16.450001,15.131961,200
127,2019-09-09,16.450001,16.940001,16.450001,16.93,15.573506,3300
128,2019-09-16,16.98,17.040001,16.777,16.777,15.432759,6000
129,2019-09-23,16.85,16.85,16.799999,16.799999,15.52116,600
130,2019-09-30,16.799999,17.030001,16.799999,17.030001,15.73366,700
131,2019-10-07,16.77,16.77,16.77,16.77,15.493447,300
132,2019-10-14,16.77,16.950001,16.77,16.9,15.613549,4600
133,2019-10-21,16.9,16.9,16.85,16.85,15.567358,200
