,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-01-30,25.01,25.08,25.01,25.01,22.764105,600
1,2017-02-06,25.01,25.35,25.01,25.35,23.073572,400
2,2017-02-13,25.35,25.68,25.35,25.68,23.37394,100
3,2017-02-20,25.68,25.68,25.68,25.68,23.37394,0
4,2017-02-27,25.68,25.68,25.34,25.34,23.06447,200
5,2017-03-06,25.34,25.34,25.17,25.17,22.909737,200
6,2017-03-13,25.26,25.26,25.209999,25.209999,22.946142,800
7,2017-03-20,25.209999,25.209999,25.01,25.01,22.764105,10200
8,2017-03-27,25.01,25.4,25.01,25.4,23.119081,500
9,2017-04-03,25.4,25.530001,25.389999,25.530001,23.237408,600
10,2017-04-10,25.73,25.73,25.73,25.73,23.419447,100
11,2017-04-17,25.73,25.73,25.65,25.73,23.419447,8000
12,2017-04-24,25.84,25.870001,25.74,25.74,23.428551,1600
13,2017-05-01,25.690001,25.76,25.5,25.76,23.446754,3800
14,2017-05-08,25.809999,25.82,25.639999,25.639999,23.33753,1800
15,2017-05-15,25.790001,25.790001,25.26,25.34,23.06447,2800
16,2017-05-22,25.610001,25.610001,25.6,25.610001,23.310225,500
17,2017-05-29,25.610001,25.780001,25.57,25.780001,23.464958,2400
18,2017-06-05,25.780001,25.780001,25.629999,25.66,23.355734,4000
19,2017-06-12,25.66,25.66,25.59,25.59,23.292021,300
20,2017-06-19,25.59,25.59,25.4,25.549999,23.255611,2100
21,2017-06-26,25.549999,25.610001,25.450001,25.450001,23.164593,5400
22,2017-07-03,25.370001,25.370001,25.32,25.32,23.046265,200
23,2017-07-10,25.34,25.34,25.34,25.34,23.06447,100
24,2017-07-17,25.34,25.450001,25.299999,25.299999,23.028063,1300
25,2017-07-24,25.299999,25.42,25.139999,25.24,22.97345,8300
26,2017-07-31,25.299999,25.459999,25.299999,25.450001,23.164593,3000
27,2017-08-07,25.450001,25.450001,25.15,25.15,22.891533,2400
28,2017-08-14,25.370001,25.42,25.15,25.15,22.891533,4900
29,2017-08-21,25.15,25.200001,25.15,25.200001,22.937044,600
30,2017-08-28,25.200001,25.51,25.200001,25.51,23.219204,8100
31,2017-09-04,25.51,25.51,25.24,25.26,22.991655,8800
32,2017-09-11,25.26,25.459999,25.26,25.4,23.119081,4000
33,2017-09-18,25.41,25.68,25.41,25.68,23.37394,1300
34,2017-09-25,25.75,25.950001,25.75,25.940001,23.61059,6100
35,2017-10-02,26.129999,26.24,26.129999,26.24,23.88365,400
36,2017-10-09,26.379999,26.459999,26.379999,26.450001,24.074793,700
37,2017-10-16,26.450001,26.65,26.450001,26.6,24.211323,3400
38,2017-10-23,26.559999,26.780001,26.559999,26.75,24.347853,3400
39,2017-10-30,26.790001,26.870001,26.75,26.75,24.347853,1800
40,2017-11-06,26.83,26.889999,26.719999,26.799999,24.393362,3100
41,2017-11-13,26.799999,26.870001,26.73,26.870001,24.457075,800
42,2017-11-20,26.870001,27.0,26.870001,26.93,24.511688,1400
43,2017-11-27,27.0,27.01,26.82,26.870001,24.457075,11300
44,2017-12-04,26.870001,26.969999,26.620001,26.969999,24.548096,4800
45,2017-12-11,26.92,27.01,26.889999,26.889999,24.475281,3900
46,2017-12-18,26.889999,26.969999,26.860001,26.860001,24.447975,6600
47,2017-12-25,26.860001,26.860001,26.6,26.6,24.211323,900
48,2018-01-01,26.58,26.700001,26.58,26.620001,24.505051,9700
49,2018-01-08,26.57,26.639999,26.540001,26.59,24.47743,7700
50,2018-01-15,26.700001,26.709999,26.65,26.65,24.532665,3600
51,2018-01-22,26.620001,26.629999,26.559999,26.559999,24.449814,4400
52,2018-01-29,26.48,26.48,25.82,25.82,23.768606,4800
53,2018-02-05,25.43,25.43,25.07,25.07,23.078196,6200
54,2018-02-12,25.33,25.629999,25.17,25.629999,23.593702,7300
55,2018-02-19,25.59,25.709999,25.59,25.709999,23.667347,11900
56,2018-02-26,25.870001,25.870001,25.379999,25.389999,23.372772,16500
57,2018-03-05,25.52,25.639999,25.52,25.639999,23.602907,10100
58,2018-03-12,25.67,25.99,25.67,25.959999,23.897482,4600
59,2018-03-19,25.690001,25.92,25.58,25.58,23.547676,3000
60,2018-03-26,25.58,25.58,25.379999,25.459999,23.437208,1600
61,2018-04-02,25.299999,25.309999,25.299999,25.309999,23.299128,300
62,2018-04-09,25.309999,25.43,25.309999,25.4,23.381977,7000
63,2018-04-16,25.389999,25.76,25.389999,25.65,23.612114,6200
64,2018-04-23,25.790001,25.959999,25.790001,25.959999,23.897482,1900
65,2018-04-30,26.059999,26.059999,25.9,25.9,23.842251,400
66,2018-05-07,26.1,26.27,26.1,26.27,24.182856,3100
67,2018-05-14,26.41,26.41,26.360001,26.370001,24.274912,2600
68,2018-05-21,26.370001,26.51,26.370001,26.51,24.403788,100
69,2018-05-28,26.41,26.41,26.27,26.4,24.302526,2600
70,2018-06-04,26.43,26.59,26.43,26.59,24.47743,1900
71,2018-06-11,26.629999,26.629999,26.59,26.620001,24.505051,2700
72,2018-06-18,26.620001,26.85,26.620001,26.790001,24.661543,800
73,2018-06-25,26.790001,26.790001,26.530001,26.530001,24.422197,1800
74,2018-07-02,26.530001,26.530001,26.530001,26.530001,24.422197,0
75,2018-07-09,26.530001,27.200001,26.530001,27.17,25.011351,1800
76,2018-07-16,27.1,27.190001,27.02,27.02,24.873268,14600
77,2018-07-23,26.91,26.93,26.799999,26.889999,24.753595,5100
78,2018-07-30,26.68,26.83,26.629999,26.790001,24.661543,6400
79,2018-08-06,26.790001,26.790001,26.629999,26.629999,24.514252,4800
80,2018-08-13,26.629999,26.700001,26.450001,26.700001,24.578693,7000
81,2018-08-20,26.700001,26.719999,26.68,26.68,24.56028,1800
82,2018-08-27,26.68,26.68,26.51,26.51,24.403788,500
83,2018-09-03,26.360001,26.360001,26.23,26.23,24.146034,2500
84,2018-09-10,26.26,26.26,26.17,26.17,24.090801,6200
85,2018-09-17,26.309999,26.41,26.309999,26.41,24.311731,105700
86,2018-09-24,26.43,26.43,26.4,26.42,24.320938,1300
87,2018-10-01,26.42,26.42,25.879999,25.879999,23.823841,1100
88,2018-10-08,25.73,25.73,25.01,25.01,23.022963,1800
89,2018-10-15,25.01,25.280001,25.01,25.280001,23.271511,800
90,2018-10-22,25.280001,25.280001,24.4,24.4,22.461426,6400
91,2018-10-29,24.4,24.809999,24.219999,24.809999,22.838852,600
92,2018-11-05,24.809999,25.24,24.809999,25.059999,23.068989,1400
93,2018-11-12,25.059999,25.1,25.059999,25.1,23.105812,3600
94,2018-11-19,25.1,25.23,24.75,25.23,23.225483,1700
95,2018-11-26,25.23,25.4,24.9,25.299999,23.289921,4700
96,2018-12-03,25.32,25.389999,24.93,24.93,22.949318,2400
97,2018-12-10,24.73,24.959999,24.73,24.860001,22.88488,2400
98,2018-12-17,24.280001,24.290001,24.280001,24.290001,22.360168,900
99,2018-12-24,24.290001,24.290001,23.690001,23.690001,21.807837,400
100,2018-12-31,23.690001,23.83,23.690001,23.83,22.368216,3700
101,2019-01-07,23.83,24.709999,23.83,24.709999,23.194233,2600
102,2019-01-14,24.75,25.34,24.75,25.34,23.785589,5500
103,2019-01-21,25.34,25.34,25.129999,25.209999,23.663563,300
104,2019-01-28,25.209999,25.719999,25.209999,25.719999,24.142277,7900
105,2019-02-04,25.82,26.02,25.82,25.91,24.320621,4200
106,2019-02-11,25.73,25.969999,25.73,25.969999,24.376942,3300
107,2019-02-18,25.969999,26.469999,25.969999,26.469999,24.846272,2700
108,2019-02-25,26.49,26.5,26.33,26.5,24.874432,4300
