,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-20,25.0,25.0,25.0,25.0,25.0,0
1,2019-09-23,25.0305,25.0305,25.0305,25.0305,25.0305,0
2,2019-09-24,25.1348,25.1348,25.1348,25.1348,25.1348,0
3,2019-09-25,25.059999,25.059999,25.040001,25.040001,25.040001,15468
4,2019-09-26,25.07,25.07,25.07,25.07,25.07,600
5,2019-09-27,25.08,25.08,25.08,25.08,25.08,8000
6,2019-09-30,25.08,25.08,25.08,25.08,25.08,0
7,2019-10-01,25.08,25.08,25.08,25.08,25.08,0
8,2019-10-02,25.18,25.18,25.18,25.18,25.18,11601
9,2019-10-03,25.309999,25.309999,25.309999,25.309999,25.309999,200
10,2019-10-04,25.35,25.35,25.35,25.35,25.35,170
11,2019-10-07,25.25,25.25,25.25,25.25,25.25,10055
12,2019-10-08,25.24,25.24,25.24,25.24,25.24,6676
13,2019-10-09,25.17,25.17,25.17,25.17,25.17,13077
14,2019-10-10,25.030001,25.040001,25.030001,25.040001,25.040001,3655
15,2019-10-11,25.0,25.0,24.879999,24.879999,24.879999,900
16,2019-10-15,24.879999,24.879999,24.74,24.74,24.74,1000
17,2019-10-16,24.74,24.74,24.74,24.74,24.74,0
18,2019-10-17,24.799999,24.799999,24.799999,24.799999,24.799999,900
19,2019-10-18,24.799999,24.799999,24.799999,24.799999,24.799999,0
20,2019-10-21,24.799999,24.799999,24.799999,24.799999,24.799999,0
21,2019-10-22,24.799999,24.799999,24.799999,24.799999,24.799999,0
22,2019-10-23,24.799999,24.799999,24.799999,24.799999,24.799999,0
23,2019-10-24,24.889999,24.889999,24.889999,24.889999,24.889999,300
24,2019-10-25,24.870001,24.870001,24.870001,24.870001,24.870001,500
25,2019-10-28,24.85,24.85,24.59,24.59,24.59,1404
26,2019-10-29,24.59,24.59,24.59,24.59,24.59,0
27,2019-10-30,24.799999,24.799999,24.799999,24.799999,24.799999,495
28,2019-10-31,24.799999,24.799999,24.799999,24.799999,24.799999,0
29,2019-11-01,24.98,24.98,24.98,24.98,24.98,2870
30,2019-11-04,24.98,24.98,24.98,24.98,24.98,0
31,2019-11-05,24.73,24.73,24.73,24.73,24.73,4631
32,2019-11-06,24.790001,24.790001,24.790001,24.790001,24.790001,6600
33,2019-11-07,24.690001,24.690001,24.690001,24.690001,24.690001,1105
34,2019-11-08,24.77,24.77,24.77,24.77,24.77,4000
35,2019-11-11,24.77,24.77,24.77,24.77,24.77,0
36,2019-11-12,24.77,24.77,24.77,24.77,24.77,0
37,2019-11-13,25.040001,25.040001,24.860001,24.860001,24.860001,740
38,2019-11-14,24.98,24.99,24.98,24.99,24.99,1634
39,2019-11-15,24.99,24.99,24.99,24.99,24.99,0
40,2019-11-18,24.959999,24.969999,24.959999,24.969999,24.969999,300
41,2019-11-19,24.969999,24.969999,24.969999,24.969999,24.969999,0
42,2019-11-20,24.969999,24.969999,24.969999,24.969999,24.969999,0
43,2019-11-21,24.969999,24.969999,24.969999,24.969999,24.969999,0
44,2019-11-22,25.030001,25.030001,25.030001,25.030001,25.030001,300
45,2019-11-25,25.030001,25.030001,25.030001,25.030001,25.030001,0
46,2019-11-26,25.15,25.15,25.15,25.15,25.15,7323
47,2019-11-27,25.030001,25.030001,25.01,25.01,25.01,771
48,2019-11-28,25.01,25.01,25.01,25.01,25.01,0
49,2019-11-29,25.120001,25.120001,25.09,25.1,25.1,2641
50,2019-12-02,25.02,25.02,25.02,25.02,25.02,650
51,2019-12-03,25.02,25.02,25.02,25.02,25.02,0
52,2019-12-04,25.02,25.02,25.02,25.02,25.02,0
53,2019-12-05,25.02,25.02,25.02,25.02,25.02,0
54,2019-12-06,25.02,25.02,25.02,25.02,25.02,0
55,2019-12-09,25.110001,25.110001,24.940001,24.940001,24.940001,3069
56,2019-12-10,24.940001,24.940001,24.940001,24.940001,24.940001,0
57,2019-12-11,24.91,24.91,24.91,24.91,24.91,400
58,2019-12-12,24.82,24.82,24.82,24.82,24.82,17872
59,2019-12-13,24.82,24.82,24.82,24.82,24.82,0
60,2019-12-16,24.82,24.82,24.82,24.82,24.82,0
61,2019-12-17,24.82,24.82,24.82,24.82,24.82,0
62,2019-12-18,24.889999,24.889999,24.889999,24.889999,24.889999,7665
63,2019-12-19,24.93,24.940001,24.93,24.940001,24.940001,8579
64,2019-12-20,24.99,24.99,24.99,24.99,24.99,45504
65,2019-12-23,24.99,24.99,24.99,24.99,24.99,0
66,2019-12-24,24.99,24.99,24.99,24.99,24.99,0
67,2019-12-27,24.99,24.99,24.99,24.99,24.99,0
68,2019-12-30,24.6,24.6,24.6,24.6,24.6,450
69,2019-12-31,24.6,24.6,24.6,24.6,24.6,0
70,2020-01-02,24.6,24.6,24.6,24.6,24.6,0
71,2020-01-03,25.059999,25.09,25.059999,25.09,25.09,2900
72,2020-01-06,25.09,25.09,25.09,25.09,25.09,0
73,2020-01-07,25.09,25.09,25.09,25.09,25.09,0
74,2020-01-08,24.940001,24.940001,24.940001,24.940001,24.940001,100
75,2020-01-09,24.940001,24.940001,24.940001,24.940001,24.940001,0
76,2020-01-10,24.940001,24.940001,24.940001,24.940001,24.940001,0
77,2020-01-13,24.99,24.99,24.99,24.99,24.99,6706
78,2020-01-14,25.0,25.0,25.0,25.0,25.0,7800
79,2020-01-15,25.0,25.0,25.0,25.0,25.0,0
80,2020-01-16,25.1,25.1,25.1,25.1,25.1,1290
81,2020-01-17,25.139999,25.139999,25.139999,25.139999,25.139999,200
82,2020-01-20,25.15,25.15,25.15,25.15,25.15,100
83,2020-01-21,25.15,25.15,25.15,25.15,25.15,0
84,2020-01-22,25.15,25.15,25.15,25.15,25.15,0
85,2020-01-23,25.34,25.34,25.309999,25.32,25.32,1853
86,2020-01-24,25.32,25.32,25.32,25.32,25.32,0
87,2020-01-27,25.540001,25.540001,25.540001,25.540001,25.540001,600
88,2020-01-28,25.440001,25.440001,25.41,25.41,25.41,600
89,2020-01-29,25.41,25.41,25.41,25.41,25.41,0
90,2020-01-30,25.51,25.51,25.49,25.49,25.49,300
91,2020-01-31,25.51,25.540001,25.51,25.540001,25.540001,714
92,2020-02-03,25.48,25.549999,25.469999,25.549999,25.549999,6400
93,2020-02-04,25.469999,25.469999,25.469999,25.469999,25.469999,2450
94,2020-02-05,25.389999,25.389999,25.389999,25.389999,25.389999,5088
95,2020-02-06,25.389999,25.389999,25.389999,25.389999,25.389999,0
