,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-02-13,25.209999,25.209999,25.209999,25.209999,20.242769,3000
1,2017-02-20,25.18,25.18,25.16,25.16,20.202629,10200
2,2017-02-27,25.23,25.23,25.15,25.15,20.27916,700
3,2017-03-06,25.15,27.0,25.0,27.0,21.770866,900
4,2017-03-13,27.0,27.0,24.93,24.950001,20.117891,700
5,2017-03-20,24.950001,24.950001,24.950001,24.950001,20.117891,0
6,2017-03-27,24.950001,24.950001,24.950001,24.950001,20.117891,0
7,2017-04-03,24.950001,25.389999,24.950001,25.389999,20.559198,200
8,2017-04-10,25.389999,25.469999,25.389999,25.42,20.583487,400
9,2017-04-17,25.469999,25.469999,25.450001,25.450001,20.60778,2200
10,2017-04-24,25.67,25.67,25.67,25.67,20.785925,800
11,2017-05-01,25.16,25.16,25.16,25.16,20.456638,500
12,2017-05-08,25.16,25.49,25.16,25.49,20.724949,500
13,2017-05-15,25.49,25.49,25.49,25.49,20.724949,0
14,2017-05-22,25.530001,25.530001,25.530001,25.530001,20.757467,200
15,2017-05-29,25.469999,25.52,25.469999,25.52,20.83502,900
16,2017-06-05,25.59,25.59,25.5,25.57,20.875849,2000
17,2017-06-12,25.57,25.610001,25.530001,25.610001,20.908508,1600
18,2017-06-19,25.610001,25.639999,25.610001,25.639999,20.932993,400
19,2017-06-26,25.639999,25.639999,25.639999,25.639999,20.932993,0
20,2017-07-03,25.639999,25.639999,25.639999,25.639999,21.019072,0
21,2017-07-10,25.639999,25.639999,25.639999,25.639999,21.019072,0
22,2017-07-17,25.639999,25.74,25.639999,25.74,21.101048,4700
23,2017-07-24,25.74,25.74,25.74,25.74,21.101048,0
24,2017-07-31,25.74,25.74,25.74,25.74,21.187475,500
25,2017-08-07,25.74,25.74,25.334999,25.34,20.858221,8800
26,2017-08-14,25.34,25.52,25.34,25.52,21.00639,1000
27,2017-08-21,25.52,25.530001,25.52,25.52,21.00639,200
28,2017-08-28,25.52,25.52,25.52,25.52,21.00639,0
29,2017-09-04,25.52,25.52,25.52,25.52,21.09317,0
30,2017-09-11,25.52,25.52,25.52,25.52,21.09317,0
31,2017-09-18,25.52,25.52,25.52,25.52,21.09317,0
32,2017-09-25,25.52,25.52,25.5,25.5,21.076649,400
33,2017-10-02,25.5,25.5,25.4,25.4,21.080725,1100
34,2017-10-09,25.23,25.23,25.23,25.23,20.93964,400
35,2017-10-16,25.120001,25.620001,25.120001,25.43,21.105618,6300
36,2017-10-23,25.43,25.52,25.43,25.459999,21.130527,4900
37,2017-10-30,25.389999,25.389999,25.32,25.32,21.10136,1700
38,2017-11-06,25.32,25.32,25.190001,25.190001,20.993021,600
39,2017-11-13,25.190001,25.209999,25.16,25.16,20.968019,2700
40,2017-11-20,25.25,25.379999,25.25,25.379999,21.151361,1800
41,2017-11-27,25.35,25.35,25.24,25.280001,21.068029,5100
42,2017-12-04,25.280001,25.33,25.280001,25.33,21.197493,1600
43,2017-12-11,25.35,25.35,25.209999,25.209999,21.097069,1200
44,2017-12-18,25.700001,25.700001,25.25,25.25,21.130547,700
45,2017-12-25,25.110001,25.139999,24.98,24.98,20.904591,1400
46,2018-01-01,24.98,24.98,24.85,24.940001,20.958273,4200
47,2018-01-08,24.940001,25.0,24.940001,24.99,21.000288,3100
48,2018-01-15,24.99,24.99,24.73,24.77,20.815413,3200
49,2018-01-22,24.77,24.85,24.77,24.77,20.815413,2200
50,2018-01-29,25.01,25.01,24.139999,24.41,20.512884,6900
51,2018-02-05,24.25,24.309999,24.25,24.309999,20.51582,1100
52,2018-02-12,24.0,24.25,24.0,24.25,20.465189,3800
53,2018-02-19,24.25,24.25,24.25,24.25,20.465189,0
54,2018-02-26,24.450001,24.59,24.32,24.540001,20.709921,2900
55,2018-03-05,24.540001,24.74,24.540001,24.629999,20.876265,1200
56,2018-03-12,24.6,24.65,24.4,24.639999,20.884748,13200
57,2018-03-19,24.629999,24.639999,24.610001,24.620001,20.867796,84100
58,2018-03-26,24.629999,24.629999,24.4,24.4,20.681324,1500
59,2018-04-02,24.4,24.4,24.4,24.4,20.769869,100
60,2018-04-09,24.4,24.4,24.370001,24.370001,20.744331,300
61,2018-04-16,24.370001,24.370001,24.299999,24.309999,20.693258,700
62,2018-04-23,24.440001,24.440001,24.1,24.1,20.514502,2300
63,2018-04-30,24.120001,24.120001,23.9,23.9,20.432728,8800
64,2018-05-07,23.9,24.219999,23.9,24.219999,20.706301,500
65,2018-05-14,24.219999,24.219999,24.120001,24.200001,20.689201,300
66,2018-05-21,24.209999,24.42,24.209999,24.42,20.877289,2600
67,2018-05-28,24.41,24.41,24.299999,24.34,20.808893,1000
68,2018-06-04,24.33,24.610001,24.33,24.6,21.122034,4600
69,2018-06-11,24.66,24.66,24.620001,24.620001,21.139198,400
70,2018-06-18,24.65,24.66,24.57,24.57,21.096275,4800
71,2018-06-25,24.620001,24.620001,24.549999,24.549999,21.079096,200
72,2018-07-02,24.6,24.719999,24.6,24.709999,21.307346,300
73,2018-07-09,24.75,24.84,24.75,24.84,21.419451,200
74,2018-07-16,24.84,24.84,24.639999,24.65,21.255611,1300
75,2018-07-23,24.59,24.790001,24.59,24.6,21.212502,1100
76,2018-07-30,24.5,24.51,24.48,24.48,21.198811,5100
77,2018-08-06,24.52,24.530001,24.299999,24.530001,21.242113,1700
78,2018-08-13,24.530001,24.530001,24.530001,24.530001,21.242113,100
79,2018-08-20,24.940001,24.940001,24.4,24.700001,21.38932,3500
80,2018-08-27,24.68,24.860001,24.58,24.6,21.302731,700
81,2018-09-03,24.6,24.6,24.440001,24.440001,21.253948,1300
82,2018-09-10,24.52,24.559999,24.450001,24.450001,21.26264,1300
83,2018-09-17,24.450001,24.469999,24.43,24.440001,21.253948,4000
84,2018-09-24,24.450001,24.450001,24.15,24.23,21.071316,1200
85,2018-10-01,24.379999,24.379999,23.68,23.68,20.68243,3400
86,2018-10-08,23.68,23.68,23.6,23.6,20.612549,1700
87,2018-10-15,23.6,23.709999,23.6,23.700001,20.699888,300
88,2018-10-22,23.700001,23.799999,23.34,23.34,20.385466,1000
89,2018-10-29,23.34,23.68,23.34,23.68,20.68243,600
90,2018-11-05,23.68,23.68,23.629999,23.629999,20.732018,100
91,2018-11-12,23.33,23.48,23.33,23.48,20.600416,200
92,2018-11-19,23.48,23.48,23.25,23.25,20.398624,400
93,2018-11-26,23.25,23.309999,22.91,23.0,20.179283,6800
94,2018-12-03,23.0,23.0,22.59,22.75,20.050882,2800
95,2018-12-10,22.610001,22.76,22.610001,22.76,20.0597,5500
96,2018-12-17,22.65,22.65,22.16,22.290001,19.645464,4900
97,2018-12-24,22.049999,22.1,21.639999,22.1,19.478006,1500
98,2018-12-31,22.5,22.5,22.4,22.4,19.836742,1300
99,2019-01-07,23.209999,23.299999,23.129999,23.299999,20.633759,1100
100,2019-01-14,23.25,24.0,23.25,24.0,21.253653,700
101,2019-01-21,23.450001,23.450001,23.450001,23.450001,20.766586,2000
102,2019-01-28,23.450001,23.629999,23.450001,23.620001,20.917137,1500
103,2019-02-04,23.639999,23.77,23.5,23.5,20.904469,4000
104,2019-02-11,23.52,23.870001,23.52,23.870001,21.233604,21200
105,2019-02-18,23.870001,24.02,23.870001,24.02,21.367041,4000
106,2019-02-25,24.0,24.0,23.85,23.950001,21.304771,1600
107,2019-03-04,24.02,24.16,24.02,24.16,21.586014,1000
108,2019-03-11,24.16,24.18,24.16,24.17,21.59495,700
109,2019-03-18,24.15,24.15,24.0,24.049999,21.487732,1000
110,2019-03-25,24.0,24.08,23.83,23.83,21.291176,5700
111,2019-04-01,23.83,24.42,23.83,24.42,21.914072,900
112,2019-04-08,24.51,24.51,24.18,24.18,21.698694,700
113,2019-04-15,24.16,24.16,23.92,24.0,21.537169,800
114,2019-04-22,24.0,24.01,23.9,23.98,21.519217,900
115,2019-04-29,23.98,23.99,23.84,23.84,21.487989,4400
116,2019-05-06,23.84,24.0,23.84,23.92,21.560101,15300
117,2019-05-13,23.92,24.15,23.92,24.15,21.767405,200
118,2019-05-20,24.01,24.08,24.0,24.0,21.632206,2000
119,2019-05-27,24.07,24.07,23.85,23.940001,21.578125,2500
120,2019-06-03,23.9,23.98,23.9,23.98,21.708874,800
121,2019-06-10,23.76,24.049999,23.76,24.049999,21.772249,8400
122,2019-06-17,24.129999,24.26,23.5,24.200001,21.908045,5400
123,2019-06-24,24.08,24.190001,24.07,24.07,21.790352,3200
124,2019-07-01,24.07,24.139999,24.049999,24.049999,21.86717,3400
125,2019-07-08,24.049999,24.200001,24.049999,24.16,21.96718,4300
126,2019-07-15,24.190001,24.33,24.190001,24.26,22.058105,2600
127,2019-07-22,24.26,24.43,24.26,24.389999,22.176308,1400
128,2019-07-29,24.285,24.35,24.219999,24.23,22.030828,2300
129,2019-08-05,24.23,24.23,23.83,23.83,21.760815,300
130,2019-08-12,23.83,24.370001,23.83,24.370001,22.253927,600
131,2019-08-19,24.370001,24.48,24.370001,24.41,22.290453,1800
132,2019-08-26,24.41,24.41,24.305,24.41,22.290453,0
133,2019-09-02,24.33,24.33,24.33,24.33,22.313383,200
134,2019-09-09,24.459999,24.52,24.450001,24.52,22.487631,2500
135,2019-09-16,24.52,24.52,24.4,24.4,22.377577,400
136,2019-09-23,24.4,24.67,24.379999,24.58,22.54266,2100
137,2019-09-30,24.58,24.58,24.360001,24.58,22.639015,2400
138,2019-10-07,24.58,24.58,24.32,24.32,22.399546,300
139,2019-10-14,24.32,24.540001,24.32,24.52,22.58375,2100
140,2019-10-21,24.75,24.75,24.58,24.58,22.639015,10200
141,2019-10-28,24.59,24.59,24.33,24.33,22.408758,2800
142,2019-11-04,24.4,24.4,24.26,24.26,22.440102,1700
143,2019-11-11,24.17,24.379999,24.16,24.379999,22.551102,5300
144,2019-11-18,24.27,24.27,24.23,24.24,22.421604,2400
145,2019-11-25,24.26,24.26,24.049999,24.049999,22.245859,1700
146,2019-12-02,24.030001,24.030001,23.940001,23.940001,22.240408,4000
147,2019-12-09,23.940001,23.940001,23.940001,23.940001,22.240408,0
148,2019-12-16,23.940001,24.360001,23.940001,24.360001,22.63059,100
149,2019-12-23,24.43,24.43,24.16,24.16,22.44479,2200
150,2019-12-30,24.17,24.4,24.17,24.4,22.807793,1000
151,2020-01-06,24.559999,24.799999,24.51,24.51,22.910612,1800
152,2020-01-13,24.58,24.620001,24.51,24.530001,22.92931,3300
153,2020-01-20,24.530001,25.5,24.530001,24.530001,22.92931,1200
154,2020-01-27,24.459999,24.940001,24.4,24.49,22.891912,2300
155,2020-02-03,24.49,24.49,24.49,24.49,22.995417,0
156,2020-02-10,24.6,24.76,24.6,24.76,23.248941,400
157,2020-02-17,24.58,24.65,24.530001,24.65,23.145653,1700
158,2020-02-24,24.5,24.5,23.459999,23.459999,22.028275,2700
159,2020-03-02,23.459999,23.860001,23.450001,23.5,22.203747,12100
160,2020-03-09,23.5,23.5,20.07,20.200001,19.085773,19500
161,2020-03-16,19.6,19.6,14.37,16.98,16.043388,16900
162,2020-03-23,16.5,19.85,16.5,19.629999,18.547213,12500
163,2020-03-30,19.469999,19.9,18.540001,18.540001,17.517336,7500
164,2020-04-06,18.540001,20.780001,18.540001,20.780001,19.633781,1900
165,2020-04-13,21.0,21.4,21.0,21.4,20.219582,2400
166,2020-04-20,21.030001,21.41,21.030001,21.41,20.229031,2000
167,2020-04-27,22.0,22.379999,22.0,22.379999,21.145519,400
