,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-11-10,19.84,19.870001,19.790001,19.83,15.272121,4100
1,2014-11-17,19.83,20.129999,19.83,20.0,15.403046,3900
2,2014-11-24,20.049999,20.09,20.040001,20.09,15.472367,65100
3,2014-12-01,20.09,20.09,19.83,19.83,15.323452,2500
4,2014-12-08,19.879999,19.879999,19.5,19.5,15.068448,0
5,2014-12-15,19.27,19.27,19.030001,19.26,14.883,0
6,2014-12-22,19.67,19.82,19.67,19.82,15.315727,400
7,2014-12-29,19.82,19.82,19.5,19.5,15.119958,0
8,2015-01-05,19.59,19.59,19.08,19.280001,14.949363,0
9,2015-01-12,19.35,19.5,19.35,19.5,15.119958,0
10,2015-01-19,19.84,20.73,19.84,20.73,16.073664,0
11,2015-01-26,20.950001,21.139999,20.950001,21.049999,16.321795,0
12,2015-02-02,21.299999,21.709999,21.280001,21.709999,16.887552,0
13,2015-02-09,21.549999,21.76,21.34,21.74,16.910891,0
14,2015-02-16,21.85,21.879999,21.68,21.879999,17.019787,0
15,2015-02-23,22.219999,22.219999,21.860001,21.860001,17.004238,0
16,2015-03-02,21.879999,21.879999,21.51,21.51,16.731979,0
17,2015-03-09,21.6,21.6,21.15,21.33,16.591959,0
18,2015-03-16,21.280001,21.91,21.280001,21.879999,17.019787,3900
19,2015-03-23,21.879999,21.969999,21.5,21.690001,16.872,1500
20,2015-03-30,21.690001,21.92,21.48,21.48,16.762251,0
21,2015-04-06,21.65,22.059999,21.65,22.059999,17.214857,9100
22,2015-04-13,22.059999,22.059999,21.309999,21.48,16.762251,7000
23,2015-04-20,21.48,21.719999,21.48,21.610001,16.863697,700
24,2015-04-27,21.57,21.639999,21.52,21.610001,16.863697,1500
25,2015-05-04,21.610001,21.610001,21.209999,21.24,16.628824,0
26,2015-05-11,21.76,21.870001,21.33,21.84,17.098568,4200
27,2015-05-18,21.84,22.049999,21.84,21.93,17.169024,0
28,2015-05-25,22.059999,22.059999,21.700001,21.700001,16.988962,10600
29,2015-06-01,21.700001,21.700001,21.309999,21.309999,16.736734,7100
30,2015-06-08,21.309999,21.309999,21.0,21.209999,16.658199,7900
31,2015-06-15,21.209999,21.209999,20.93,20.93,16.438284,0
32,2015-06-22,21.129999,21.73,21.129999,21.33,16.752439,3100
33,2015-06-29,21.33,21.33,20.860001,20.860001,16.439602,0
34,2015-07-06,20.950001,21.42,20.68,21.34,16.817894,6500
35,2015-07-13,21.34,22.209999,21.34,22.09,17.408955,8400
36,2015-07-20,22.09,22.17,21.82,21.82,17.196169,5100
37,2015-07-27,21.82,22.07,21.639999,21.969999,17.314384,2900
38,2015-08-03,21.969999,22.25,21.969999,22.07,17.3932,9300
39,2015-08-10,22.139999,22.139999,21.43,21.65,17.062187,20700
40,2015-08-17,21.629999,22.1,20.530001,20.530001,16.179537,24200
41,2015-08-24,20.530001,20.75,20.049999,20.68,16.297739,27500
42,2015-08-31,20.68,20.68,19.65,19.65,15.486012,3700
43,2015-09-07,19.65,20.610001,19.65,20.41,16.084957,8100
44,2015-09-14,20.33,20.360001,20.120001,20.17,15.895819,15600
45,2015-09-21,20.17,20.17,19.690001,19.700001,15.52542,4000
46,2015-09-28,19.700001,19.700001,19.33,19.620001,15.462376,3600
47,2015-10-05,19.76,20.67,19.76,20.58,16.218939,16100
48,2015-10-12,20.58,20.76,20.58,20.76,16.360792,3400
49,2015-10-19,20.76,21.42,20.57,21.25,16.746967,16500
50,2015-10-26,21.25,21.25,20.360001,20.360001,16.045555,4200
51,2015-11-02,20.360001,20.67,20.360001,20.540001,16.18742,16100
52,2015-11-09,20.540001,20.540001,19.799999,19.799999,15.604223,11400
53,2015-11-16,19.799999,20.43,19.799999,20.389999,16.069197,10900
54,2015-11-23,20.389999,20.389999,20.18,20.370001,16.053442,2400
55,2015-11-30,20.370001,20.370001,19.98,20.139999,15.872176,7200
56,2015-12-07,20.139999,20.139999,19.74,19.76,15.572701,34100
57,2015-12-14,19.76,20.1,19.700001,20.059999,15.809134,2600
58,2015-12-21,20.25,20.59,20.129999,20.549999,16.195297,28200
59,2015-12-28,20.57,20.75,20.4,20.440001,16.108599,17200
60,2016-01-04,20.190001,20.24,19.25,19.25,15.170775,26800
61,2016-01-11,19.389999,19.6,18.98,19.059999,15.021039,30700
62,2016-01-18,19.040001,19.299999,18.4,19.09,15.044686,22400
63,2016-01-25,19.0,19.370001,18.9,19.299999,15.210187,36200
64,2016-02-01,19.25,19.25,18.41,18.940001,14.988223,34500
65,2016-02-08,19.049999,19.049999,17.950001,18.190001,14.394709,142200
66,2016-02-15,18.0,18.969999,18.0,18.969999,15.01196,35200
67,2016-02-22,19.110001,19.139999,18.280001,18.280001,14.465934,132300
68,2016-02-29,18.290001,19.469999,18.290001,19.379999,15.403363,32000
69,2016-03-07,19.43,19.65,19.040001,19.610001,15.586167,66500
70,2016-03-14,19.719999,19.73,19.35,19.719999,15.673594,68500
71,2016-03-21,19.700001,19.799999,19.299999,19.389999,15.411303,57100
72,2016-03-28,19.540001,19.540001,19.08,19.139999,15.212597,30400
73,2016-04-04,19.24,19.24,18.75,18.809999,15.013813,34900
74,2016-04-11,19.08,19.540001,18.9,19.42,15.500701,45200
75,2016-04-18,19.530001,19.889999,19.33,19.52,15.580517,35100
76,2016-04-25,19.5,19.52,19.139999,19.139999,15.277203,40300
77,2016-05-02,19.4,19.620001,19.24,19.24,15.422182,32300
78,2016-05-09,19.4,19.41,19.0,19.02,15.245835,113700
79,2016-05-16,19.16,19.48,19.040001,19.41,15.558456,22500
80,2016-05-23,19.299999,19.91,19.299999,19.73,15.814953,33500
81,2016-05-30,19.77,19.809999,19.33,19.459999,15.730213,46200
82,2016-06-06,19.620001,19.67,18.780001,18.780001,15.180546,62200
83,2016-06-13,18.540001,18.57,18.18,18.57,15.010791,76900
84,2016-06-20,19.1,19.58,18.6,18.639999,15.067378,54400
85,2016-06-27,18.49,18.799999,17.610001,18.799999,15.196711,139400
86,2016-07-04,18.879999,18.98,18.18,18.6,15.035046,57000
87,2016-07-11,18.73,19.33,18.73,19.200001,15.520044,48000
88,2016-07-18,19.15,19.469999,19.01,19.469999,15.738294,35000
89,2016-07-25,19.51,19.620001,19.440001,19.58,15.827218,35600
90,2016-08-01,19.41,19.709999,19.299999,19.65,15.949194,19000
91,2016-08-08,19.74,19.950001,19.68,19.75,16.030361,40700
92,2016-08-15,19.940001,19.940001,19.4,19.65,15.949194,22100
93,2016-08-22,19.68,19.860001,19.620001,19.66,15.957317,19800
94,2016-08-29,19.73,20.09,19.690001,20.040001,16.331766,40800
95,2016-09-05,19.870001,20.08,19.780001,19.780001,16.119879,29200
96,2016-09-12,19.75,19.85,19.549999,19.620001,15.989478,17800
97,2016-09-19,19.74,20.15,19.700001,20.08,16.364365,48200
98,2016-09-26,20.040001,20.040001,19.67,19.98,16.282867,35100
99,2016-10-03,19.99,20.120001,19.860001,19.99,16.291014,37200
100,2016-10-10,19.870001,19.870001,19.41,19.5,15.891686,29000
101,2016-10-17,19.530001,19.940001,19.42,19.940001,16.250273,27600
102,2016-10-24,19.879999,19.92,19.700001,19.799999,16.136177,39300
103,2016-10-31,19.879999,19.950001,19.620001,19.620001,15.989478,24400
104,2016-11-07,19.75,20.1,19.68,19.83,16.160622,52300
105,2016-11-14,19.809999,19.809999,19.43,19.51,15.899835,38900
106,2016-11-21,19.5,19.870001,19.43,19.83,16.160622,27900
107,2016-11-28,19.629999,19.719999,19.4,19.4,15.874722,39900
108,2016-12-05,19.620001,20.215,19.6,20.09,16.439339,52500
109,2016-12-12,20.0,20.23,19.969999,20.120001,16.463894,25100
110,2016-12-19,20.139999,20.41,20.139999,20.33,16.635735,29800
111,2016-12-26,20.690001,20.690001,20.34,20.370001,16.668457,6000
112,2017-01-02,20.52,20.540001,20.290001,20.42,16.709373,33200
113,2017-01-09,20.389999,20.41,20.200001,20.370001,16.668457,34700
114,2017-01-16,20.33,20.65,20.200001,20.51,16.783018,77700
115,2017-01-23,20.58,20.58,20.17,20.26,16.578451,69900
116,2017-01-30,20.07,20.09,19.85,20.01,16.438469,37500
117,2017-02-06,20.040001,20.280001,19.950001,20.24,16.627417,59300
118,2017-02-13,20.26,20.440001,20.200001,20.379999,16.742428,49700
119,2017-02-20,20.42,20.5,20.25,20.360001,16.725994,64500
120,2017-02-27,20.27,20.98,20.26,20.98,17.302925,52300
121,2017-03-06,20.889999,21.23,20.889999,21.190001,17.476124,68000
122,2017-03-13,21.32,21.51,21.139999,21.5,17.731781,24200
123,2017-03-20,21.49,21.49,21.290001,21.49,17.723534,33100
124,2017-03-27,21.51,21.629999,21.440001,21.540001,17.764774,53500
125,2017-04-03,21.57,21.66,21.49,21.59,17.806017,60000
126,2017-04-10,21.52,21.57,21.309999,21.469999,17.707043,27700
127,2017-04-17,21.559999,21.93,21.469999,21.860001,18.028688,34000
128,2017-04-24,22.200001,22.690001,22.200001,22.610001,18.647247,53700
129,2017-05-01,22.67,23.4,22.67,23.4,19.367859,59700
130,2017-05-08,23.299999,23.34,23.07,23.23,19.227152,65900
