,Date,Open,High,Low,Close,Adj Close,Volume
0,2012-01-23,16.33,16.52,16.219999,16.280001,10.359544,77000
1,2012-01-30,16.209999,16.530001,16.120001,16.469999,10.529061,80300
2,2012-02-06,16.52,16.629999,16.389999,16.41,10.490705,53200
3,2012-02-13,16.5,16.65,16.4,16.65,10.644127,46700
4,2012-02-20,16.74,16.75,16.58,16.6,10.612162,43000
5,2012-02-27,16.620001,16.709999,16.5,16.620001,10.669676,65500
6,2012-03-05,16.6,16.610001,16.299999,16.540001,10.618317,61100
7,2012-03-12,16.620001,16.93,16.59,16.9,10.849432,39100
8,2012-03-19,16.969999,16.969999,16.620001,16.73,10.740295,94900
9,2012-03-26,16.889999,16.9,16.559999,16.780001,10.772388,49700
10,2012-04-02,16.74,16.91,16.57,16.639999,10.730279,35100
11,2012-04-09,16.51,16.559999,16.18,16.4,10.575511,57700
12,2012-04-16,16.51,16.709999,16.5,16.620001,10.717384,50000
13,2012-04-23,16.5,16.83,16.389999,16.76,10.807659,33300
14,2012-04-30,16.76,16.85,16.51,16.52,10.701239,42700
15,2012-05-07,16.52,16.549999,16.25,16.290001,10.552258,392200
16,2012-05-14,16.08,16.209999,15.75,15.75,10.202452,75900
17,2012-05-21,16.0,16.0,15.68,15.85,10.267227,31900
18,2012-05-28,15.71,15.98,15.34,15.34,9.936872,17100
19,2012-06-04,15.35,15.88,15.27,15.87,10.329064,18400
20,2012-06-11,16.0,16.110001,15.71,16.110001,10.485268,26500
21,2012-06-18,16.08,16.280001,15.96,15.96,10.387644,36400
22,2012-06-25,15.8,16.200001,15.73,16.200001,10.543849,17400
23,2012-07-02,16.200001,16.360001,16.059999,16.059999,10.50905,43400
24,2012-07-09,16.040001,16.18,15.8,16.120001,10.548313,60900
25,2012-07-16,16.139999,16.4,16.049999,16.200001,10.600662,80100
26,2012-07-23,16.030001,16.33,15.8,16.33,10.685725,46400
27,2012-07-30,16.4,16.469999,16.110001,16.4,10.788996,37200
28,2012-08-06,16.549999,16.549999,16.450001,16.51,10.861362,29500
29,2012-08-13,16.52,16.639999,16.469999,16.629999,10.9403,35800
30,2012-08-20,16.620001,16.700001,16.379999,16.5,10.854779,44900
31,2012-08-27,16.49,16.52,16.27,16.33,10.742941,32800
32,2012-09-03,16.42,16.690001,16.219999,16.559999,10.950667,27900
33,2012-09-10,16.620001,16.950001,16.49,16.879999,11.162265,58600
34,2012-09-17,16.93,17.040001,16.85,16.940001,11.201945,46900
35,2012-09-24,16.92,16.940001,16.58,16.690001,11.036629,65400
36,2012-10-01,16.690001,16.889999,16.6,16.82,11.175591,61100
37,2012-10-08,16.75,16.84,16.5,16.540001,10.98955,32300
38,2012-10-15,16.620001,16.879999,16.549999,16.6,11.029418,73500
39,2012-10-22,16.6,16.6,16.219999,16.24,10.790227,35300
40,2012-10-29,16.27,16.4,16.190001,16.219999,10.826753,33200
41,2012-11-05,16.25,16.440001,15.81,15.9,10.613157,88100
42,2012-11-12,15.9,16.02,15.5,15.66,10.452954,37000
43,2012-11-19,15.83,16.129999,15.83,16.129999,10.76668,22500
44,2012-11-26,16.1,16.16,15.87,16.09,10.739974,41500
45,2012-12-03,16.110001,16.26,16.040001,16.200001,10.864011,52400
46,2012-12-10,16.24,16.440001,16.24,16.280001,10.917665,41000
47,2012-12-17,16.24,16.549999,16.24,16.27,10.910956,114900
48,2012-12-24,16.299999,16.299999,15.98,15.98,10.716474,27500
49,2012-12-31,15.96,16.57,15.96,16.57,11.16222,62800
50,2013-01-07,16.6,16.67,16.4,16.620001,11.195911,73300
51,2013-01-14,16.690001,16.76,16.6,16.75,11.283477,62800
52,2013-01-21,16.799999,17.09,16.799999,17.040001,11.478838,67900
53,2013-01-28,17.120001,17.15,16.98,17.09,11.512516,86800
54,2013-02-04,17.16,17.18,17.0,17.120001,11.582347,75900
55,2013-02-11,17.200001,17.26,17.09,17.139999,11.595873,45400
56,2013-02-18,17.209999,17.24,16.98,17.16,11.609406,84500
57,2013-02-25,17.15,17.23,16.860001,17.15,11.602642,88800
58,2013-03-04,17.25,17.559999,17.15,17.469999,11.869624,77300
59,2013-03-11,17.469999,17.799999,17.469999,17.549999,11.923986,44500
60,2013-03-18,17.58,17.639999,17.469999,17.610001,11.964749,72700
61,2013-03-25,17.6,17.6,17.389999,17.59,11.951159,51700
62,2013-04-01,17.52,17.68,17.41,17.51,11.946324,75900
63,2013-04-08,17.48,17.889999,17.48,17.82,12.157825,68000
64,2013-04-15,17.76,17.76,17.43,17.48,11.925858,94400
65,2013-04-22,17.540001,17.709999,17.440001,17.66,12.048668,32500
66,2013-04-29,17.99,17.99,17.5,17.889999,12.256186,75000
67,2013-05-06,17.9,18.129999,17.9,18.040001,12.35895,49300
