,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-11-17,20.219999,20.219999,20.219999,20.219999,18.896797,1200
1,2014-11-24,20.219999,20.219999,20.219999,20.219999,18.896797,0
2,2014-12-01,20.219999,20.620001,20.219999,20.48,19.13979,4700
3,2014-12-08,20.85,20.85,20.08,20.08,18.765963,0
4,2014-12-15,19.99,19.99,19.790001,19.98,18.672504,0
5,2014-12-22,20.4,20.540001,20.4,20.540001,19.195858,200
6,2014-12-29,20.540001,20.540001,20.280001,20.280001,19.001308,0
7,2015-01-05,20.299999,20.5,19.959999,20.5,19.207438,0
8,2015-01-12,20.059999,20.48,20.059999,20.1,18.832659,0
9,2015-01-19,20.57,20.65,20.469999,20.65,19.347982,0
10,2015-01-26,20.530001,21.059999,20.530001,21.059999,19.732126,0
11,2015-02-02,21.049999,21.73,21.049999,21.09,19.760231,0
12,2015-02-09,21.139999,21.440001,21.049999,21.440001,20.088169,0
13,2015-02-16,21.530001,21.73,21.530001,21.73,20.359884,0
14,2015-02-23,21.690001,22.25,21.690001,22.09,20.697187,0
15,2015-03-02,22.34,22.41,22.219999,22.219999,20.818983,0
16,2015-03-09,22.5,22.51,22.26,22.51,21.090704,0
17,2015-03-16,22.549999,23.209999,22.549999,23.040001,21.587284,5000
18,2015-03-23,23.040001,23.040001,22.67,22.67,21.240614,0
19,2015-03-30,22.620001,22.9,22.549999,22.549999,21.189035,0
20,2015-04-06,22.969999,23.440001,22.969999,23.200001,21.79981,0
21,2015-04-13,23.540001,23.610001,23.0,23.0,21.611876,6000
22,2015-04-20,23.0,23.24,23.0,23.219999,21.818598,0
23,2015-04-27,23.450001,23.66,23.200001,23.23,21.827995,0
24,2015-05-04,23.41,23.41,22.91,22.91,21.527308,0
25,2015-05-11,23.34,23.34,23.08,23.15,21.752821,0
26,2015-05-18,23.540001,23.91,23.540001,23.91,22.466949,0
27,2015-05-25,24.1,24.1,23.889999,23.940001,22.495148,3400
28,2015-06-01,23.940001,24.33,23.940001,24.33,22.861605,0
29,2015-06-08,23.83,23.83,23.58,23.75,22.31661,0
30,2015-06-15,23.549999,23.65,23.4,23.58,22.156876,3500
31,2015-06-22,23.58,24.15,23.58,24.059999,22.607901,0
