,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-09-25,20.049999,20.049999,20.049999,20.049999,18.385151,95700
1,2017-10-02,20.049999,20.049999,20.0,20.040001,18.375978,28300
2,2017-10-09,20.040001,20.040001,20.040001,20.040001,18.375978,0
3,2017-10-16,20.17,20.17,20.17,20.17,18.495193,700
4,2017-10-23,20.17,20.17,20.16,20.16,18.486017,700
5,2017-10-30,20.16,20.27,20.16,20.23,18.58893,33200
6,2017-11-06,20.23,21.33,20.23,20.26,18.616499,22000
7,2017-11-13,20.209999,20.209999,20.209999,20.209999,18.570549,1200
8,2017-11-20,20.24,20.299999,20.24,20.299999,18.653254,19500
9,2017-11-27,20.33,20.33,20.299999,20.299999,18.692039,6300
10,2017-12-04,20.25,20.389999,20.25,20.389999,18.774912,23800
11,2017-12-11,20.389999,20.41,20.379999,20.41,18.793333,5300
12,2017-12-18,20.42,20.42,20.209999,20.209999,18.609165,5300
13,2017-12-25,20.309999,20.32,20.18,20.18,18.581547,5100
14,2018-01-01,20.15,20.15,20.15,20.15,18.613466,700
15,2018-01-08,20.09,20.09,20.049999,20.049999,18.52109,1400
16,2018-01-15,20.110001,20.23,20.01,20.059999,18.530327,31700
17,2018-01-22,20.040001,20.59,19.940001,20.59,19.01992,7200
18,2018-01-29,20.139999,20.299999,19.84,19.84,18.365509,21000
19,2018-02-05,19.879999,20.08,19.82,19.879999,18.402548,52800
20,2018-02-12,20.030001,20.030001,19.82,19.91,18.430311,303500
21,2018-02-19,19.91,20.049999,19.799999,20.049999,18.559914,7600
22,2018-02-26,19.98,20.09,19.870001,19.92,18.478458,252700
23,2018-03-05,19.92,20.110001,19.85,19.85,18.413521,37800
24,2018-03-12,19.879999,20.030001,19.879999,19.969999,18.524839,5800
25,2018-03-19,20.0,20.0,19.85,19.85,18.413521,10900
26,2018-03-26,19.85,20.02,19.85,19.940001,18.536224,9900
27,2018-04-02,19.98,19.98,19.690001,19.950001,18.545523,5700
28,2018-04-09,20.08,20.08,19.77,19.85,18.452559,73000
29,2018-04-16,19.85,19.91,19.780001,19.84,18.44327,900
30,2018-04-23,19.84,19.84,19.639999,19.700001,18.313124,1800
31,2018-04-30,19.700001,19.780001,19.700001,19.73,18.379921,1400
32,2018-05-07,19.73,19.790001,19.719999,19.790001,18.435812,1900
33,2018-05-14,19.790001,19.790001,19.690001,19.75,18.398548,800
34,2018-05-21,19.75,19.85,19.65,19.700001,18.351971,15200
35,2018-05-28,19.700001,19.84,19.700001,19.84,18.521763,6500
36,2018-06-04,19.76,19.780001,19.700001,19.780001,18.465746,1700
37,2018-06-11,19.780001,19.879999,19.73,19.83,18.512426,17900
38,2018-06-18,20.030001,20.030001,19.83,19.9,18.577772,2400
39,2018-06-25,19.9,19.99,19.799999,19.799999,18.484417,1700
40,2018-07-02,19.85,19.879999,19.85,19.85,18.57029,1500
41,2018-07-09,19.860001,19.98,19.790001,19.799999,18.523516,22800
42,2018-07-16,19.860001,19.9,19.799999,19.799999,18.523516,93400
43,2018-07-23,19.799999,19.799999,19.66,19.66,18.39254,6500
44,2018-07-30,19.66,19.66,19.629999,19.629999,18.403519,2300
45,2018-08-06,19.65,19.719999,19.610001,19.719999,18.48789,6400
46,2018-08-13,19.719999,19.73,19.68,19.73,18.497267,1600
47,2018-08-20,19.75,19.76,19.59,19.700001,18.469139,22600
48,2018-08-27,19.709999,19.709999,19.639999,19.68,18.450388,3900
49,2018-09-03,19.68,19.74,19.65,19.65,18.461613,6200
50,2018-09-10,19.67,19.690001,19.51,19.530001,18.348875,11000
51,2018-09-17,19.68,19.68,19.549999,19.549999,18.367672,1000
52,2018-09-24,19.549999,19.620001,19.549999,19.620001,18.472858,1700
53,2018-10-01,19.620001,19.620001,19.5,19.5,18.359871,10000
54,2018-10-08,19.5,19.559999,19.450001,19.559999,18.41637,15700
55,2018-10-15,19.540001,19.690001,19.49,19.52,18.378706,4300
56,2018-10-22,19.559999,19.559999,19.559999,19.559999,18.41637,1000
57,2018-10-29,19.549999,19.58,19.42,19.42,18.323896,20000
58,2018-11-05,19.25,19.5,19.25,19.43,18.333338,14100
59,2018-11-12,19.43,19.43,19.43,19.43,18.333338,0
60,2018-11-19,19.43,19.67,19.43,19.67,18.559793,12100
61,2018-11-26,19.639999,19.67,19.58,19.67,18.559793,2000
62,2018-12-03,19.67,19.940001,19.66,19.9,18.817049,8400
63,2018-12-10,19.92,19.950001,19.76,19.790001,18.713034,11600
64,2018-12-17,19.790001,20.049999,19.790001,19.91,18.826498,8200
65,2018-12-24,19.91,19.969999,19.91,19.959999,18.873779,1200
66,2018-12-31,19.959999,20.049999,19.959999,20.049999,18.99896,8900
67,2019-01-07,20.049999,20.049999,19.969999,19.969999,18.923159,23000
68,2019-01-14,19.98,19.98,19.9,19.959999,18.913677,35300
69,2019-01-21,19.9,20.049999,19.9,20.0,18.951584,9900
70,2019-01-28,20.0,20.16,20.0,20.07,19.057873,551500
71,2019-02-04,20.07,20.469999,20.0,20.209999,19.190815,216400
72,2019-02-11,20.18,20.290001,20.110001,20.129999,19.114847,7300
73,2019-02-18,20.17,20.25,20.07,20.18,19.162329,6400
74,2019-02-25,20.18,20.26,20.120001,20.120001,19.145201,4700
75,2019-03-04,20.1,20.33,20.059999,20.059999,19.088106,18000
76,2019-03-11,20.34,20.42,20.299999,20.42,19.430662,3200
77,2019-03-18,20.42,20.65,20.4,20.65,19.649521,27500
78,2019-03-25,20.65,20.67,20.59,20.59,19.592422,13600
79,2019-04-01,20.5,20.540001,20.4,20.459999,19.50841,10600
80,2019-04-08,20.469999,20.629999,20.43,20.43,19.479801,19000
81,2019-04-15,20.41,20.5,20.41,20.5,19.546549,1400
82,2019-04-22,20.450001,20.52,20.450001,20.52,19.565617,400
83,2019-04-29,20.51,20.68,20.43,20.639999,19.720535,11600
84,2019-05-06,20.639999,20.639999,20.469999,20.5,19.586771,5000
85,2019-05-13,20.690001,20.690001,20.5,20.559999,19.644096,9600
86,2019-05-20,20.440001,20.629999,20.440001,20.58,19.66321,60400
87,2019-05-27,20.58,20.76,20.549999,20.76,19.875713,5800
88,2019-06-03,20.76,20.85,20.75,20.84,19.952303,3400
89,2019-06-10,20.75,20.879999,20.74,20.879999,19.990601,4800
90,2019-06-17,20.879999,20.93,20.82,20.82,19.933157,14500
91,2019-06-24,20.82,21.0,20.790001,20.870001,20.02124,4000
92,2019-07-01,20.889999,21.469999,20.700001,20.85,20.002058,161000
93,2019-07-08,20.77,20.799999,20.700001,20.709999,19.867748,117100
94,2019-07-15,20.860001,20.879999,20.700001,20.879999,20.030836,7100
95,2019-07-22,20.92,21.07,20.870001,20.870001,20.02124,57200
96,2019-07-29,20.879999,20.879999,20.799999,20.860001,20.051945,11200
97,2019-08-05,21.030001,21.120001,20.98,21.02,20.205748,2400
98,2019-08-12,20.950001,21.27,20.950001,21.09,20.273035,12200
99,2019-08-19,21.08,21.1,0.275,20.9,20.090391,348600
