,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-01-21,20.040001,20.040001,20.030001,20.030001,19.630096,10100
1,2019-01-28,20.030001,20.07,20.02,20.059999,19.659498,7000
2,2019-02-04,20.07,20.110001,20.059999,20.110001,19.708498,1400
3,2019-02-11,20.110001,20.110001,20.09,20.09,19.688896,1900
4,2019-02-18,20.09,20.105,20.09,20.1,19.6987,500
5,2019-02-25,20.1,20.1,20.1,20.1,19.6987,0
6,2019-03-04,20.1,20.209999,20.1,20.209999,19.806501,16000
7,2019-03-11,20.4,20.48,20.4,20.440001,20.03191,1700
8,2019-03-18,20.450001,20.459999,20.43,20.43,20.02211,1200
9,2019-03-25,20.450001,20.51,20.450001,20.49,20.120245,7000
10,2019-04-01,20.51,20.51,20.459999,20.459999,20.130045,2000
11,2019-04-08,20.459999,20.49,20.459999,20.49,20.159563,7000
12,2019-04-15,20.49,20.5,20.49,20.5,20.169405,300
13,2019-04-22,20.49,20.59,20.49,20.549999,20.218594,4900
14,2019-04-29,20.549999,20.610001,20.549999,20.610001,20.277632,2800
15,2019-05-06,20.6,20.6,20.549999,20.549999,20.218594,4800
16,2019-05-13,20.549999,20.549999,20.540001,20.549999,20.218594,16400
17,2019-05-20,20.549999,20.57,20.549999,20.549999,20.218594,900
18,2019-05-27,20.549999,20.59,20.530001,20.559999,20.228432,10600
19,2019-06-03,20.559999,20.58,20.549999,20.559999,20.228432,1000
20,2019-06-10,20.58,20.58,20.549999,20.559999,20.228432,1794500
21,2019-06-17,20.559999,20.58,20.52,20.540001,20.208759,10500
22,2019-06-24,20.540001,20.559999,20.52,20.530001,20.238314,8700
23,2019-07-01,20.545,20.545,20.51,20.51,20.218597,14100
24,2019-07-08,20.530001,20.540001,20.5,20.51,20.218597,15600
25,2019-07-15,20.530001,20.559999,20.51,20.549999,20.258024,24200
26,2019-07-22,20.540001,20.610001,20.540001,20.610001,20.317177,10600
27,2019-07-29,20.6,20.639999,20.549999,20.629999,20.336891,162000
28,2019-08-05,20.620001,20.66,20.620001,20.639999,20.346746,8800
29,2019-08-12,20.639999,20.68,20.59,20.68,20.386179,7000
30,2019-08-19,20.65,20.65,20.629999,20.629999,20.336891,6400
31,2019-08-26,20.65,20.68,20.65,20.66,20.366465,7700
32,2019-09-02,20.66,20.66,20.629999,20.629999,20.336891,1200
