,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-01-22,30.34,30.379999,30.309999,30.370001,28.467728,30100
1,2020-01-23,30.370001,30.370001,30.370001,30.370001,28.467728,0
2,2020-01-24,30.370001,30.370001,30.370001,30.370001,28.467728,500
3,2020-01-27,30.1,30.1,30.049999,30.059999,28.177145,3400
4,2020-01-28,30.299999,30.299999,30.299999,30.299999,28.402107,200
5,2020-01-29,30.379999,30.379999,30.379999,30.379999,28.477104,100
6,2020-01-30,30.67,30.67,30.67,30.67,28.748934,200
7,2020-01-31,30.129999,30.129999,30.129999,30.129999,28.24276,100
8,2020-02-03,30.629999,30.629999,30.629999,30.629999,28.711439,100
9,2020-02-04,30.57,30.65,30.57,30.65,28.73019,5500
10,2020-02-05,30.65,30.65,30.65,30.65,28.73019,0
11,2020-02-06,30.65,30.65,30.65,30.65,28.73019,0
12,2020-02-07,30.959999,30.959999,30.809999,30.809999,28.880167,1100
13,2020-02-10,30.91,30.91,30.91,30.91,28.973904,1000
14,2020-02-11,30.950001,30.950001,30.9,30.9,28.964531,900
15,2020-02-12,30.950001,30.950001,30.83,30.83,28.898916,500
16,2020-02-13,30.85,30.85,30.83,30.85,28.917664,500
17,2020-02-14,31.0,31.0,31.0,31.0,29.058268,1200
18,2020-02-18,30.92,30.92,30.870001,30.870001,28.936409,500
19,2020-02-19,30.870001,30.870001,30.870001,30.870001,28.936409,0
20,2020-02-20,30.91,30.92,30.889999,30.92,28.983278,800
21,2020-02-21,30.959999,30.959999,30.629999,30.629999,28.711439,4800
22,2020-02-24,30.690001,30.690001,30.190001,30.309999,28.411486,5400
23,2020-02-25,30.309999,30.309999,29.76,29.76,27.895935,2200
24,2020-02-26,29.32,29.860001,29.32,29.690001,27.971306,4800
25,2020-02-27,29.91,29.91,29.200001,29.309999,27.613306,900
26,2020-02-28,29.299999,29.299999,28.25,28.43,26.784246,3800
27,2020-03-02,28.43,28.85,28.43,28.75,27.08572,2100
28,2020-03-03,29.200001,29.5,28.75,28.969999,27.292988,5500
29,2020-03-04,29.58,29.58,29.58,29.58,27.867674,400
30,2020-03-05,29.440001,29.440001,28.93,29.0,27.321247,2800
31,2020-03-06,29.0,29.0,28.540001,28.540001,26.887877,5200
32,2020-03-09,28.450001,28.450001,28.0,28.200001,26.567562,4100
33,2020-03-10,28.879999,29.0,28.299999,29.0,27.321247,6900
34,2020-03-11,28.5,28.59,28.5,28.59,26.934984,700
35,2020-03-12,26.5,27.75,26.5,27.299999,25.719658,11100
36,2020-03-13,30.299999,30.299999,27.25,27.5,25.908081,500
37,2020-03-16,27.9,27.9,26.41,26.42,24.890602,5500
38,2020-03-17,26.42,26.42,26.42,26.42,24.890602,0
39,2020-03-18,27.0,27.52,26.860001,27.52,25.926924,500
40,2020-03-19,27.5,28.75,27.5,28.75,27.08572,500
41,2020-03-20,28.75,28.75,28.75,28.75,27.08572,0
42,2020-03-23,26.790001,26.85,26.200001,26.25,24.73044,4700
43,2020-03-24,27.469999,27.77,27.370001,27.719999,26.115345,1600
44,2020-03-25,27.700001,28.540001,27.700001,27.860001,26.247242,11000
45,2020-03-26,28.030001,28.559999,28.030001,28.35,26.708876,11100
46,2020-03-27,28.360001,28.360001,27.9,27.9,26.284925,11600
47,2020-03-30,28.6,28.950001,28.32,28.93,27.255301,4900
48,2020-03-31,29.190001,29.190001,28.58,28.58,26.925562,3400
